GPIO,State,Tick,Diff,Time
21,1,1832944399,104090,17:58:43:746034
8,1,1833013609,83550,17:58:43:814966
21,0,1833051374,106975,17:58:43:852589
8,0,1833096914,83305,17:58:43:898267
16,0,1833108529,199985,17:58:43:910655
21,1,1833148619,97245,17:58:43:950297
8,1,1833181559,84645,17:58:43:982870
21,0,1833241735,93116,17:58:44:043738
8,0,1833267105,85546,17:58:44:068241
16,1,1833308520,199991,17:58:44:109915
21,1,1833345475,103740,17:58:44:147542
8,1,1833348965,81860,17:58:44:150858
8,0,1833434460,85495,17:58:44:235990
21,0,1833441091,95616,17:58:44:242381
16,0,1833508505,199985,17:58:44:310308
8,1,1833520590,86130,17:58:44:321704
21,1,1833533520,92429,17:58:44:335098
8,0,1833606325,85735,17:58:44:408092
21,0,1833619406,85886,17:58:44:421511
8,1,1833691076,84751,17:58:44:492399
16,1,1833708491,199986,17:58:44:509895
21,1,1833711146,91740,17:58:44:513196
8,0,1833772556,81480,17:58:44:573996
21,0,1833799176,88030,17:58:44:600659
8,1,1833853331,80775,17:58:44:655461
21,1,1833890306,91130,17:58:44:692067
16,0,1833908481,199990,17:58:44:710531
8,0,1833934586,81255,17:58:44:736034
21,0,1833986311,96005,17:58:44:787758
8,1,1834015012,80426,17:58:44:816319
21,1,1834091617,105306,17:58:44:893296
8,0,1834100157,85145,17:58:44:901666
16,1,1834108467,199986,17:58:44:910014
8,1,1834181217,81060,17:58:44:982931
21,0,1834184697,93080,17:58:44:986228
8,0,1834266552,85335,17:58:45:068267
21,1,1834272867,88170,17:58:45:074596
16,0,1834308452,199985,17:58:45:110258
8,1,1834351727,85175,17:58:45:152943
21,0,1834365192,92325,17:58:45:166393
8,0,1834437058,85331,17:58:45:238345
21,1,1834472773,107581,17:58:45:274949
16,1,1834508443,199991,17:58:45:310558
8,1,1834522253,85195,17:58:45:323942
21,0,1834569928,97155,17:58:45:371627
8,0,1834603098,80845,17:58:45:404220
21,1,1834668838,98910,17:58:45:470039
8,1,1834683843,80745,17:58:45:485458
16,0,1834708428,199985,17:58:45:509979
8,0,1834766203,82360,17:58:45:567733
21,0,1834771524,102686,17:58:45:573040
8,1,1834847574,81371,17:58:45:648999
21,1,1834880379,108855,17:58:45:681564
16,1,1834908414,199986,17:58:45:710228
8,0,1834932974,85400,17:58:45:734966
21,0,1834975794,95415,17:58:45:777941
8,1,1835015854,82880,17:58:45:817898
21,1,1835066589,90795,17:58:45:868626
8,0,1835096964,81110,17:58:45:898166
16,0,1835108404,199990,17:58:45:909600
21,0,1835164730,98141,17:58:45:966522
8,1,1835182389,85425,17:58:45:983988
8,0,1835265730,83341,17:58:46:067080
21,1,1835274275,109545,17:58:46:075471
16,1,1835308390,199986,17:58:46:110090
8,1,1835351050,85320,17:58:46:152733
21,0,1835375375,101100,17:58:46:177227
8,0,1835449585,98535,17:58:46:251182
21,1,1835477340,101965,17:58:46:278700
16,0,1835508375,199985,17:58:46:310303
8,1,1835534900,85315,17:58:46:336820
1,0,1835574965,5,17:58:46:376491
21,0,1835578970,101630,17:58:46:380815
8,0,1835615731,80831,17:58:46:417449
21,1,1835682046,103076,17:58:46:483304
8,1,1835700516,84785,17:58:46:501741
16,1,1835708366,199991,17:58:46:510103
21,0,1835775451,93405,17:58:46:576938
8,0,1835782701,82185,17:58:46:584298
21,1,1835861911,86460,17:58:46:663326
8,1,1835865906,83205,17:58:46:667640
16,0,1835908351,199985,17:58:46:710287
21,0,1835945511,83600,17:58:46:746921
8,0,1835947856,81950,17:58:46:749223
8,1,1836033012,85156,17:58:46:834282
21,1,1836035147,89636,17:58:46:836569
16,1,1836108337,199986,17:58:46:910473
8,0,1836118287,85275,17:58:46:919863
21,0,1836121982,86835,17:58:46:923154
8,1,1836201342,83055,17:58:47:003141
21,1,1836211777,89795,17:58:47:013573
8,0,1836282937,81595,17:58:47:084496
21,0,1836299537,87760,17:58:47:100926
16,0,1836308327,199990,17:58:47:110274
8,1,1836365292,82355,17:58:47:167056
21,1,1836395312,95775,17:58:47:196627
8,0,1836450648,85356,17:58:47:252426
21,0,1836482538,87226,17:58:47:283990
16,1,1836508313,199986,17:58:47:309475
8,1,1836535878,85230,17:58:47:337073
21,1,1836572458,89920,17:58:47:373660
8,0,1836621408,85530,17:58:47:423392
21,0,1836658548,86090,17:58:47:460010
8,1,1836706908,85500,17:58:47:508697
16,0,1836708298,199985,17:58:47:509977
21,1,1836757903,99355,17:58:47:559692
8,0,1836787903,80995,17:58:47:589264
21,0,1836860039,102136,17:58:47:662212
8,1,1836873384,85481,17:58:47:674590
16,1,1836908289,199991,17:58:47:710173
8,0,1836955389,82005,17:58:47:756865
21,1,1836958199,98160,17:58:47:760155
8,1,1837036524,81135,17:58:47:838163
21,0,1837053879,95680,17:58:47:855621
16,0,1837108274,199985,17:58:47:910382
8,0,1837121334,84810,17:58:47:922797
21,1,1837158044,104165,17:58:47:959443
8,1,1837205240,83906,17:58:48:007115
21,0,1837255740,97696,17:58:48:057862
8,0,1837288575,83335,17:58:48:090436
16,1,1837308260,199986,17:58:48:109879
21,1,1837346785,91045,17:58:48:148587
8,1,1837371915,83340,17:58:48:174096
21,0,1837441390,94605,17:58:48:243034
8,0,1837455510,83595,17:58:48:257432
16,0,1837508250,199990,17:58:48:310152
8,1,1837538885,83375,17:58:48:340735
21,1,1837548365,106975,17:58:48:350088
8,0,1837621986,83101,17:58:48:424121
21,0,1837643766,95401,17:58:48:445784
8,1,1837707866,85880,17:58:48:509059
16,1,1837708236,199986,17:58:48:510377
21,1,1837737776,94010,17:58:48:539441
8,0,1837791881,84015,17:58:48:593342
21,0,1837831341,93565,17:58:48:633041
8,1,1837876386,84505,17:58:48:677694
16,0,1837908221,199985,17:58:48:710264
21,1,1837933401,102060,17:58:48:734817
8,0,1837957527,81141,17:58:48:759392
21,0,1838026587,93186,17:58:48:828313
8,1,1838041452,83925,17:58:48:842715
16,1,1838108212,199991,17:58:48:909587
21,1,1838112627,86040,17:58:48:913886
8,0,1838123653,82201,17:58:48:925273
21,0,1838199138,86511,17:58:49:000360
8,1,1838204457,80804,17:58:49:005724
8,0,1838290242,85785,17:58:49:091843
21,1,1838298082,98944,17:58:49:100199
16,0,1838308197,199985,17:58:49:109547
8,1,1838374993,84751,17:58:49:176448
21,0,1838393298,95216,17:58:49:194909
8,0,1838457238,82245,17:58:49:258824
21,1,1838492108,98810,17:58:49:293421
16,1,1838508183,199986,17:58:49:309828
8,1,1838542858,85620,17:58:49:344446
21,0,1838591598,99490,17:58:49:393146
8,0,1838625134,82276,17:58:49:426728
21,1,1838701008,109410,17:58:49:502728
8,1,1838707433,82299,17:58:49:509052
16,0,1838708173,199990,17:58:49:510314
8,0,1838788014,80581,17:58:49:589339
21,0,1838799804,98796,17:58:49:601742
8,1,1838873114,85100,17:58:49:674710
21,1,1838893899,94095,17:58:49:695204
16,1,1838908159,199986,17:58:49:709632
8,0,1838958894,85780,17:58:49:760410
21,0,1838984284,90385,17:58:49:785915
8,1,1839041419,82525,17:58:49:842728
21,1,1839078294,94010,17:58:49:880357
16,0,1839108144,199985,17:58:49:909890
8,0,1839122699,81280,17:58:49:924313
21,0,1839170030,91736,17:58:49:972031
8,1,1839207900,85201,17:58:50:009637
21,1,1839253690,83660,17:58:50:055579
8,0,1839292655,84755,17:58:50:094508
16,1,1839308135,199991,17:58:50:110063
21,0,1839333465,79775,17:58:50:134820
8,1,1839376030,83375,17:58:50:177490
21,1,1839421685,88220,17:58:50:223156
8,0,1839459315,83285,17:58:50:260782
16,0,1839508120,199985,17:58:50:309509
21,0,1839509475,87790,17:58:50:310779
8,1,1839542706,83391,17:58:50:344410
21,1,1839599306,89831,17:58:50:401158
8,0,1839628321,85615,17:58:50:429686
21,0,1839683556,84250,17:58:50:485475
16,1,1839708106,199986,17:58:50:509974
8,1,1839710431,82110,17:58:50:512248
21,1,1839772826,89270,17:58:50:574140
8,0,1839793196,82765,17:58:50:594641
21,0,1839860366,87540,17:58:50:661576
8,1,1839879122,85926,17:58:50:681037
16,0,1839908096,199990,17:58:50:709566
21,1,1839950967,90601,17:58:50:752277
8,0,1839959732,80610,17:58:50:761633
21,0,1840040697,89730,17:58:50:842713
8,1,1840042312,82580,17:58:50:843980
16,1,1840108082,199986,17:58:50:909814
8,0,1840124897,82585,17:58:50:926231
21,1,1840137907,97210,17:58:50:939656
8,1,1840207597,82700,17:58:51:009520
21,0,1840233417,95510,17:58:51:035025
8,0,1840293112,85515,17:58:51:094835
16,0,1840308068,199986,17:58:51:109263
21,1,1840321567,88150,17:58:51:123665
8,1,1840376658,83546,17:58:51:178405
21,0,1840407333,85766,17:58:51:208970
8,0,1840462503,85845,17:58:51:263758
21,1,1840499278,91945,17:58:51:301375
16,1,1840508058,199990,17:58:51:309716
8,1,1840547988,85485,17:58:51:349372
21,0,1840584823,85545,17:58:51:386987
8,0,1840630918,82930,17:58:51:432662
21,1,1840670438,85615,17:58:51:472452
16,0,1840708043,199985,17:58:51:510088
8,1,1840715798,84880,17:58:51:517422
21,0,1840763239,92801,17:58:51:565431
8,0,1840796919,81121,17:58:51:599109
21,1,1840861534,98295,17:58:51:663087
8,1,1840877819,80900,17:58:51:679542
16,1,1840908029,199986,17:58:51:710090
21,0,1840953684,92150,17:58:51:755814
8,0,1840961259,83440,17:58:51:763188
8,1,1841047090,85831,17:58:51:849252
21,1,1841047904,94220,17:58:51:849375
16,0,1841108019,199990,17:58:51:909143
8,0,1841130660,83570,17:58:51:932753
21,0,1841142475,94571,17:58:51:944168
8,1,1841216205,85545,17:58:52:018119
21,1,1841247945,105470,17:58:52:049755
8,0,1841299575,83370,17:58:52:101643
16,1,1841308005,199986,17:58:52:110040
21,0,1841344485,96540,17:58:52:146669
8,1,1841384755,85180,17:58:52:186320
21,1,1841437345,92860,17:58:52:239127
8,0,1841467805,83050,17:58:52:269704
16,0,1841507990,199985,17:58:52:309357
21,0,1841530416,93071,17:58:52:331941
8,1,1841553026,85221,17:58:52:354534
21,1,1841631731,101315,17:58:52:433597
8,0,1841638526,85500,17:58:52:439956
16,1,1841707981,199991,17:58:52:509855
8,1,1841720946,82420,17:58:52:522341
21,0,1841726216,94485,17:58:52:527665
8,0,1841806531,85585,17:58:52:608679
21,1,1841817371,91155,17:58:52:619057
8,1,1841892946,86415,17:58:52:694401
21,0,1841902291,84920,17:58:52:703903
16,0,1841907966,199985,17:58:52:709289
8,0,1841975622,82676,17:58:52:777584
21,1,1841999382,97091,17:58:52:801088
8,1,1842061317,85695,17:58:52:862920
21,0,1842093312,93930,17:58:52:895509
16,1,1842107952,199986,17:58:52:909907
8,0,1842147148,85831,17:58:52:948519
21,1,1842181987,88675,17:58:52:984157
8,1,1842232447,85299,17:58:53:033861
21,0,1842269572,87585,17:58:53:071520
16,0,1842307943,199991,17:58:53:110133
8,0,1842314113,81666,17:58:53:115440
21,1,1842366303,96731,17:58:53:168225
8,1,1842399403,85290,17:58:53:200953
21,0,1842458513,92210,17:58:53:259782
8,0,1842484928,85525,17:58:53:286364
16,1,1842507928,199985,17:58:53:309886
21,1,1842550393,91880,17:58:53:351560
8,1,1842567368,82440,17:58:53:369022
21,0,1842639853,89460,17:58:53:441947
8,0,1842651258,83890,17:58:53:453316
16,0,1842707913,199985,17:58:53:510115
8,1,1842732354,81096,17:58:53:533606
21,1,1842736109,96256,17:58:53:537918
8,0,1842818204,85850,17:58:53:619939
21,0,1842828134,92025,17:58:53:629321
8,1,1842902759,84555,17:58:53:704282
16,1,1842907904,199991,17:58:53:709613
21,1,1842919934,91800,17:58:53:721991
8,0,1842988569,85810,17:58:53:789911
21,0,1843007954,88020,17:58:53:809382
8,1,1843072204,83635,17:58:53:874281
21,1,1843105874,97920,17:58:53:907855
16,0,1843107889,199985,17:58:53:909117
8,0,1843157165,84961,17:58:53:958843
21,0,1843197705,91831,17:58:53:999520
8,1,1843241380,84215,17:58:54:043175
21,1,1843288530,90825,17:58:54:089881
16,1,1843307875,199986,17:58:54:109356
8,0,1843322360,80980,17:58:54:123760
21,0,1843370735,82205,17:58:54:172536
8,1,1843407545,85185,17:58:54:209192
21,1,1843456495,85760,17:58:54:257884
8,0,1843488905,81360,17:58:54:290523
16,0,1843507865,199990,17:58:54:309973
21,0,1843537456,80961,17:58:54:339545
8,1,1843572936,84031,17:58:54:375179
21,1,1843620136,82680,17:58:54:421860
8,0,1843656681,83745,17:58:54:458487
21,0,1843694136,74000,17:58:54:496127
16,1,1843707851,199986,17:58:54:509513
8,1,1843737671,80990,17:58:54:539045
21,1,1843767411,73275,17:58:54:569624
8,0,1843823291,85620,17:58:54:625351
21,0,1843829576,62165,17:58:54:631683
21,1,1843888666,59090,17:58:54:690461
16,0,1843907837,199986,17:58:54:709918
8,1,1843908832,85541,17:58:54:711181
21,0,1843943322,54656,17:58:54:744762
8,0,1843994337,85505,17:58:54:796527
21,1,1843995667,52345,17:58:54:797816
21,0,1844041737,46070,17:58:54:843488
8,1,1844076727,82390,17:58:54:878117
21,1,1844088657,46920,17:58:54:890508
16,1,1844107827,199990,17:58:54:909941
21,0,1844133382,44725,17:58:54:935575
8,0,1844159647,82920,17:58:54:961105
21,1,1844179153,45771,17:58:54:980596
21,0,1844222437,43284,17:58:55:024282
8,1,1844241307,81660,17:58:55:042746
21,1,1844265897,43460,17:58:55:067294
21,0,1844305978,40081,17:58:55:107905
16,0,1844307813,199986,17:58:55:109171
8,0,1844323758,82451,17:58:55:125574
21,1,1844347973,41995,17:58:55:150315
21,0,1844387103,39130,17:58:55:189335
8,1,1844404318,80560,17:58:55:205865
21,1,1844429468,42365,17:58:55:231395
21,0,1844471993,42525,17:58:55:274083
8,0,1844485378,81060,17:58:55:287486
16,1,1844507798,199985,17:58:55:309955
21,1,1844515493,43500,17:58:55:317277
21,0,1844555598,40105,17:58:55:356889
8,1,1844567723,82345,17:58:55:369311
21,1,1844598273,42675,17:58:55:399859
21,0,1844637678,39405,17:58:55:439532
8,0,1844652913,85190,17:58:55:454938
21,1,1844678689,41011,17:58:55:480477
16,0,1844707789,199991,17:58:55:510014
21,0,1844717399,38710,17:58:55:519374
8,1,1844738134,85221,17:58:55:539817
21,1,1844758169,40770,17:58:55:560276
21,0,1844799544,41375,17:58:55:600950
8,0,1844822059,83925,17:58:55:623427
21,1,1844844424,44880,17:58:55:645898
21,0,1844888014,43590,17:58:55:689579
8,1,1844907334,85275,17:58:55:709016
16,1,1844907774,199985,17:58:55:709129
21,1,1844933364,45350,17:58:55:734627
21,0,1844976224,42860,17:58:55:778329
8,0,1844992794,85460,17:58:55:794739
21,1,1845021079,44855,17:58:55:822306
21,0,1845063354,42275,17:58:55:864947
8,1,1845073845,81051,17:58:55:875357
16,0,1845107765,199991,17:58:55:908931
21,1,1845107915,44561,17:58:55:910193
21,0,1845150950,43035,17:58:55:952887
8,0,1845159570,85725,17:58:55:961281
21,1,1845197160,46210,17:58:55:998949
21,0,1845241650,44490,17:58:56:043633
8,1,1845245146,85576,17:58:56:046921
21,1,1845287136,45486,17:58:56:088627
16,1,1845307750,199985,17:58:56:109071
8,0,1845325820,80674,17:58:56:127500
21,0,1845331440,44304,17:58:56:132821
21,1,1845378760,47320,17:58:56:180578
8,1,1845411435,85615,17:58:56:213154
21,0,1845421465,42705,17:58:56:223517
21,1,1845465795,44330,17:58:56:267160
8,0,1845492736,81301,17:58:56:294729
16,0,1845507736,199986,17:58:56:309121
21,0,1845508956,43161,17:58:56:310383
21,1,1845554376,45420,17:58:56:356055
8,1,1845576031,83295,17:58:56:377551
21,0,1845597221,42845,17:58:56:399020
21,1,1845642301,45080,17:58:56:443701
8,0,1845657616,81585,17:58:56:459100
21,0,1845685556,43255,17:58:56:487662
16,1,1845707727,199991,17:58:56:509121
21,1,1845728916,43360,17:58:56:530605
8,1,1845743127,85511,17:58:56:545000
21,0,1845769011,40095,17:58:56:570511
21,1,1845811276,42265,17:58:56:613197
8,0,1845826741,83614,17:58:56:628614
21,0,1845853231,41955,17:58:56:655136
21,1,1845899507,46276,17:58:56:700843
16,0,1845907712,199985,17:58:56:709182
8,1,1845911467,84726,17:58:56:713474
21,0,1845943157,43650,17:58:56:745040
21,1,1845988027,44870,17:58:56:789749
8,0,1845996252,84785,17:58:56:798121
21,0,1846031717,43690,17:58:56:833726
21,1,1846077997,46280,17:58:56:879503
8,1,1846078407,82155,17:58:56:880793
16,1,1846107697,199985,17:58:56:909357
21,0,1846121662,43665,17:58:56:923758
8,0,1846164157,85750,17:58:56:965386
21,1,1846166497,44835,17:58:56:968687
21,0,1846209252,42755,17:58:57:011375
8,1,1846249998,85841,17:58:57:052026
21,1,1846252768,43516,17:58:57:054313
21,0,1846295028,42260,17:58:57:096989
16,0,1846307688,199991,17:58:57:109367
8,0,1846331723,81725,17:58:57:133870
21,1,1846341488,46460,17:58:57:143232
21,0,1846384913,43425,17:58:57:186934
8,1,1846416968,85245,17:58:57:218574
21,1,1846429068,44155,17:58:57:230959
21,0,1846469678,40610,17:58:57:271596
8,0,1846502158,85190,17:58:57:304180
16,1,1846507673,199985,17:58:57:309493
21,1,1846512078,42400,17:58:57:313784
21,0,1846554553,42475,17:58:57:356480
8,1,1846587703,85545,17:58:57:389083
21,1,1846601113,46560,17:58:57:402474
21,0,1846644238,43125,17:58:57:446120
8,0,1846668508,80805,17:58:57:470603
21,1,1846687559,43321,17:58:57:489077
16,0,1846707659,199986,17:58:57:509525
21,0,1846729174,41615,17:58:57:530963
8,1,1846751834,83326,17:58:57:553472
21,1,1846774034,44860,17:58:57:575950
21,0,1846817070,43036,17:58:57:618617
8,0,1846836864,85030,17:58:57:638091
21,1,1846860909,43839,17:58:57:662585
21,0,1846903494,42585,17:58:57:705260
16,1,1846907649,199990,17:58:57:709598
8,1,1846922159,85295,17:58:57:723989
21,1,1846948834,45340,17:58:57:750546
21,0,1846992209,43375,17:58:57:794321
8,0,1847005635,83476,17:58:57:807726
21,1,1847039775,47566,17:58:57:841331
21,0,1847086415,46640,17:58:57:888045
8,1,1847088845,83210,17:58:57:890365
16,0,1847107635,199986,17:58:57:909789
21,1,1847134275,47860,17:58:57:936488
8,0,1847169570,80725,17:58:57:971121
21,0,1847179530,45255,17:58:57:981537
21,1,1847225580,46050,17:58:58:027210
8,1,1847254875,85305,17:58:58:056744
21,0,1847269720,44140,17:58:58:071149
16,1,1847307620,199985,17:58:58:109803
21,1,1847315365,45645,17:58:58:117129
8,0,1847338690,83815,17:58:58:140613
21,0,1847358680,43315,17:58:58:160055
21,1,1847404235,45555,17:58:58:205750
8,1,1847421960,83270,17:58:58:224176
21,0,1847449590,45355,17:58:58:251707
21,1,1847497416,47826,17:58:58:299443
8,0,1847507356,85396,17:58:58:308791
16,0,1847507611,199991,17:58:58:310052
21,0,1847541781,44365,17:58:58:343641
21,1,1847587786,46005,17:58:58:389424
8,1,1847593031,85675,17:58:58:394741
21,0,1847633501,45715,17:58:58:435398
8,0,1847678701,85670,17:58:58:480074
21,1,1847681661,48160,17:58:58:483400
16,1,1847707596,199985,17:58:58:508894
21,0,1847727062,45401,17:58:58:528345
8,1,1847759506,80805,17:58:58:560912
21,1,1847773181,46119,17:58:58:575309
21,0,1847818706,45525,17:58:58:619990
8,0,1847844711,85205,17:58:58:646519
21,1,1847865337,46631,17:58:58:667001
16,0,1847907582,199986,17:58:58:709681
21,0,1847908392,43055,17:58:58:709801
8,1,1847930217,85506,17:58:58:732298
21,1,1847952997,44605,17:58:58:754778
21,0,1847996232,43235,17:58:58:797464
8,0,1848012477,82260,17:58:58:813884
21,1,1848040197,43965,17:58:58:842448
21,0,1848080747,40550,17:58:58:882067
8,1,1848098332,85855,17:58:58:900530
16,1,1848107572,199990,17:58:58:908868
21,1,1848123317,42570,17:58:58:925308
21,0,1848165542,42225,17:58:58:966949
8,0,1848184582,86250,17:58:58:986468
21,1,1848211657,46115,17:58:59:012991
21,0,1848255148,43491,17:58:59:056636
8,1,1848265988,81406,17:58:59:067995
21,1,1848298443,43295,17:58:59:100628
16,0,1848307558,199986,17:58:59:108968
21,0,1848337833,39390,17:58:59:139512
8,0,1848351348,85360,17:58:59:152890
21,1,1848378728,40895,17:58:59:180427
21,0,1848418433,39705,17:58:59:220079
8,1,1848436778,85430,17:58:59:238496
21,1,1848460128,41695,17:58:59:261971
21,0,1848498843,38715,17:58:59:300609
16,1,1848507543,199985,17:58:59:308949
8,0,1848522218,85440,17:58:59:324353
21,1,1848539094,40251,17:58:59:340773
21,0,1848579813,40719,17:58:59:381439
8,1,1848605723,83505,17:58:59:406978
21,1,1848624328,44515,17:58:59:426426
21,0,1848667249,42921,17:58:59:469050
8,0,1848688359,82636,17:58:59:490536
16,0,1848707534,199991,17:58:59:508969
21,1,1848713314,46065,17:58:59:515281
21,0,1848756184,42870,17:58:59:557960
8,1,1848774169,85810,17:58:59:575471
21,1,1848800849,44665,17:58:59:603048
21,0,1848844964,44115,17:58:59:646682
8,0,1848855090,80921,17:58:59:657034
21,1,1848891899,46935,17:58:59:693654
16,1,1848907519,199985,17:58:59:709053
21,0,1848935169,43270,17:58:59:736562
8,1,1848939169,84079,17:58:59:740851
21,1,1848980459,45290,17:58:59:782474
8,0,1849021735,82566,17:58:59:823133
21,0,1849024874,44415,17:58:59:826427
21,1,1849072235,47361,17:58:59:874103
8,1,1849104065,82330,17:58:59:905648
16,0,1849107505,199986,17:58:59:908939
21,0,1849116420,44185,17:58:59:918282
21,1,1849161075,44655,17:58:59:962939
8,0,1849189805,85740,17:58:59:991504
21,0,1849203285,42210,17:59:00:004902
21,1,1849249270,45985,17:59:00:050602
8,1,1849274170,84365,17:59:00:076103
21,0,1849290225,40955,17:59:00:091566
16,1,1849307495,199990,17:59:00:108988
21,1,1849330810,40585,17:59:00:132469
8,0,1849354970,80800,17:59:00:156971
21,0,1849369975,39165,17:59:00:171380
21,1,1849413835,43860,17:59:00:216053
8,1,1849438746,83776,17:59:00:240478
21,0,1849456461,42626,17:59:00:257950
21,1,1849499316,42855,17:59:00:300639
16,0,1849507481,199986,17:59:00:308983
8,0,1849524026,85280,17:59:00:325390
21,0,1849539051,39735,17:59:00:340798
21,1,1849581256,42205,17:59:00:383466
8,1,1849609501,85475,17:59:00:411007
21,0,1849621626,40370,17:59:00:423388
21,1,1849664206,42580,17:59:00:466041
8,0,1849691571,82070,17:59:00:493619
21,0,1849705991,41785,17:59:00:508032
16,1,1849707466,199985,17:59:00:509336
21,1,1849750726,44735,17:59:00:551991
8,1,1849776732,85161,17:59:00:578505
21,0,1849794196,43470,17:59:00:595966
21,1,1849839497,45301,17:59:00:641640
8,0,1849861877,85145,17:59:00:663099
21,0,1849885552,46055,17:59:00:687600
16,0,1849907457,199991,17:59:00:709079
21,1,1849934172,48620,17:59:00:735606
8,1,1849946992,85115,17:59:00:749027
21,0,1849980072,45900,17:59:00:781600
21,1,1850027992,47920,17:59:00:829416
8,0,1850032172,85180,17:59:00:833717
21,0,1850072492,44500,17:59:00:874361
16,1,1850107442,199985,17:59:00:908978
8,1,1850113727,81555,17:59:00:915280
21,1,1850118127,45635,17:59:00:919576
21,0,1850160282,42155,17:59:00:962354
8,0,1850198407,84680,17:59:01:000053
21,1,1850206047,45765,17:59:01:007585
21,0,1850250378,44331,17:59:01:052638
8,1,1850283988,85581,17:59:01:085348
21,1,1850296558,46180,17:59:01:098794
16,0,1850307433,199991,17:59:01:109155
21,0,1850339813,43255,17:59:01:141725
8,0,1850364983,80995,17:59:01:167215
21,1,1850385433,45620,17:59:01:187672
21,0,1850428803,43370,17:59:01:230343
8,1,1850448008,83025,17:59:01:249789
21,1,1850473023,44220,17:59:01:274309
16,1,1850507418,199985,17:59:01:308909
21,0,1850514763,41740,17:59:01:316239
8,0,1850533823,85815,17:59:01:335712
21,1,1850559119,44356,17:59:01:361308
21,0,1850602254,43135,17:59:01:404363
8,1,1850615619,81796,17:59:01:418010
21,1,1850647994,45740,17:59:01:449933
21,0,1850692034,44040,17:59:01:493609
8,0,1850699004,83385,17:59:01:500990
16,0,1850707404,199986,17:59:01:509320
21,1,1850737889,45855,17:59:01:539853
8,1,1850781364,82360,17:59:01:583542
21,0,1850782984,45095,17:59:01:584815
21,1,1850828804,45820,17:59:01:630540
8,0,1850865979,84615,17:59:01:668165
21,0,1850872149,43345,17:59:01:673511
16,1,1850907394,199990,17:59:01:709129
21,1,1850917219,45070,17:59:01:718478
8,1,1850950520,84541,17:59:01:752052
21,0,1850961644,44425,17:59:01:763439
21,1,1851009130,47486,17:59:01:811164
8,0,1851036315,85795,17:59:01:837676
21,0,1851053245,44115,17:59:01:855104
21,1,1851100180,46935,17:59:01:901804
16,0,1851107380,199986,17:59:01:909136
8,1,1851121840,85525,17:59:01:923527
21,0,1851145825,45645,17:59:01:948029
21,1,1851192690,46865,17:59:01:994749
8,0,1851207375,85535,17:59:02:009185
21,0,1851236370,43680,17:59:02:037717
21,1,1851280775,44405,17:59:02:082372
8,1,1851293080,85705,17:59:02:094752
16,1,1851307365,199985,17:59:02:109177
21,0,1851321745,40970,17:59:02:123573
21,1,1851362236,40491,17:59:02:164157
8,0,1851376060,82980,17:59:02:177557
21,0,1851400716,38480,17:59:02:202076
21,1,1851440501,39785,17:59:02:241848
8,1,1851459546,83486,17:59:02:261423
21,0,1851480216,39715,17:59:02:281899
16,0,1851507356,199991,17:59:02:309482
21,1,1851523601,43385,17:59:02:324976
8,0,1851542871,83325,17:59:02:344434
21,0,1851565446,41845,17:59:02:366913
21,1,1851608511,43065,17:59:02:410614
8,1,1851623406,80535,17:59:02:425051
21,0,1851648736,40225,17:59:02:450568
21,1,1851692426,43690,17:59:02:494218
8,0,1851706546,83140,17:59:02:508657
16,1,1851707341,199985,17:59:02:508773
21,0,1851734481,42055,17:59:02:536342
21,1,1851778351,43870,17:59:02:580011
8,1,1851791822,85276,17:59:02:593394
21,0,1851822202,43851,17:59:02:623989
21,1,1851868522,46320,17:59:02:670666
8,0,1851876187,84365,17:59:02:678001
16,0,1851907327,199986,17:59:02:708614
21,0,1851913487,44965,17:59:02:714931
21,1,1851959132,45645,17:59:02:760624
8,1,1851961447,85260,17:59:02:762892
21,0,1852001232,42100,17:59:02:802607
8,0,1852045292,83845,17:59:02:847280
21,1,1852046097,44865,17:59:02:848556
21,0,1852088642,42545,17:59:02:890189
16,1,1852107317,199990,17:59:02:908658
8,1,1852128522,83230,17:59:02:930123
21,1,1852132572,43930,17:59:02:934418
21,0,1852175398,42826,17:59:02:977046
8,0,1852209328,80806,17:59:03:010645
21,1,1852219868,44470,17:59:03:022024
21,0,1852262548,42680,17:59:03:064663
8,1,1852294638,85310,17:59:03:096215
21,1,1852306818,44270,17:59:03:108647
16,0,1852307303,199986,17:59:03:108758
21,0,1852348378,41560,17:59:03:150475
8,0,1852378203,83565,17:59:03:180049
21,1,1852390993,42615,17:59:03:192431
21,0,1852431238,40245,17:59:03:233099
8,1,1852463733,85530,17:59:03:265656
21,1,1852473833,42595,17:59:03:276013
16,1,1852507288,199985,17:59:03:308602
21,0,1852514453,40620,17:59:03:315926
8,0,1852549163,85430,17:59:03:350548
21,1,1852556498,42045,17:59:03:357893
21,0,1852595043,38545,17:59:03:396500
8,1,1852630599,81436,17:59:03:432142
21,1,1852634019,38976,17:59:03:435448
21,0,1852671754,37735,17:59:03:473057
16,0,1852707279,199991,17:59:03:508682
21,1,1852712634,40880,17:59:03:513998
8,0,1852715609,85010,17:59:03:517272
21,0,1852751554,38920,17:59:03:553858
21,1,1852792864,41310,17:59:03:594497
8,1,1852799259,83650,17:59:03:600807
21,0,1852833129,40265,17:59:03:634435
21,1,1852875304,42175,17:59:03:677065
8,0,1852882099,82840,17:59:03:683380
16,1,1852907264,199985,17:59:03:708897
21,0,1852916114,40810,17:59:03:718248
