GPIO,State,Tick,Diff,Time
21,0,1788420767,32221,17:20:37:074215
8,1,1788428557,16910,17:20:37:082560
8,0,1788443642,15085,17:20:37:098004
21,1,1788454612,33845,17:20:37:108360
8,1,1788459922,16280,17:20:37:113663
8,0,1788476732,16810,17:20:37:131083
21,0,1788485702,31090,17:20:37:139422
8,1,1788493497,16765,17:20:37:147756
8,0,1788510282,16785,17:20:37:164178
21,1,1788517982,32280,17:20:37:171501
8,1,1788527932,17650,17:20:37:181903
8,0,1788544722,16790,17:20:37:198157
21,0,1788549532,31550,17:20:37:203261
8,1,1788559677,14955,17:20:37:213403
8,0,1788576092,16415,17:20:37:229602
21,1,1788581532,32000,17:20:37:235708
8,1,1788594942,18850,17:20:37:248855
8,0,1788610937,15995,17:20:37:265058
21,0,1788612043,30511,17:20:37:266104
8,1,1788628937,18000,17:20:37:283259
21,1,1788644787,32744,17:20:37:298612
8,0,1788646092,17155,17:20:37:299683
8,1,1788659682,13590,17:20:37:313999
21,0,1788676077,31290,17:20:37:330316
8,0,1788682552,22870,17:20:37:336479
21,1,1788709042,32965,17:20:37:362988
8,1,1788709127,26575,17:20:37:363108
8,0,1788731968,22841,17:20:37:385407
21,0,1788740467,31425,17:20:37:394624
8,1,1788748727,16759,17:20:37:402751
8,0,1788762613,13886,17:20:37:416954
21,1,1788773908,33441,17:20:37:428118
8,1,1788784243,21630,17:20:37:438267
21,0,1788806367,32459,17:20:37:460533
8,0,1788813733,29490,17:20:37:467647
21,1,1788840268,33901,17:20:37:493983
8,1,1788842873,29140,17:20:37:497054
8,0,1788860873,18000,17:20:37:514268
21,0,1788872808,32540,17:20:37:526433
8,1,1788876803,15930,17:20:37:530515
8,0,1788892783,15980,17:20:37:546716
21,1,1788906988,34180,17:20:37:560904
8,1,1788909688,16905,17:20:37:563977
8,0,1788926743,17055,17:20:37:580175
21,0,1788940218,33230,17:20:37:594506
8,1,1788943623,16880,17:20:37:597607
8,0,1788960878,17255,17:20:37:614940
21,1,1788974438,34220,17:20:37:628214
8,1,1788983188,22310,17:20:37:637420
21,0,1789005893,31455,17:20:37:659832
8,0,1789016083,32895,17:20:37:670087
8,1,1789031463,15380,17:20:37:685382
21,1,1789038603,32710,17:20:37:692593
8,0,1789060093,28630,17:20:37:713840
21,0,1789070373,31770,17:20:37:724009
8,1,1789077118,17025,17:20:37:731339
8,0,1789099688,22570,17:20:37:753818
21,1,1789103628,33255,17:20:37:757102
8,1,1789116153,16465,17:20:37:770482
8,0,1789132968,16815,17:20:37:786901
21,0,1789135518,31890,17:20:37:789205
8,1,1789147343,14375,17:20:37:801572
8,0,1789161974,14631,17:20:37:815977
21,1,1789169328,33810,17:20:37:823312
8,1,1789178798,16824,17:20:37:832656
8,0,1789196149,17351,17:20:37:850074
21,0,1789202689,33361,17:20:37:856397
8,1,1789212969,16820,17:20:37:866741
8,0,1789231449,18480,17:20:37:885181
21,1,1789238159,35470,17:20:37:891527
8,1,1789260579,29130,17:20:37:915014
21,0,1789270774,32615,17:20:37:924357
8,0,1789275349,14770,17:20:37:929654
8,1,1789291894,16545,17:20:37:946098
21,1,1789304784,34010,17:20:37:958470
8,0,1789311279,19385,17:20:37:964794
8,1,1789328539,17260,17:20:37:982217
21,0,1789337614,32830,17:20:37:991586
8,0,1789347869,19330,17:20:38:001944
8,1,1789365924,18055,17:20:38:019356
21,1,1789371985,34371,17:20:38:025664
8,0,1789380514,14590,17:20:38:034179
8,1,1789397564,17050,17:20:38:051599
21,0,1789403484,31499,17:20:38:056909
8,0,1789411314,13750,17:20:38:065240
8,1,1789428754,17440,17:20:38:082765
21,1,1789437344,33860,17:20:38:091155
8,0,1789444354,15600,17:20:38:098483
8,1,1789461129,16775,17:20:38:114898
21,0,1789470194,32850,17:20:38:124247
8,0,1789478014,16885,17:20:38:131566
8,1,1789494884,16870,17:20:38:149070
21,1,1789505024,34830,17:20:38:158434
8,0,1789511619,16735,17:20:38:165755
8,1,1789528814,17195,17:20:38:183186
21,0,1789537609,32585,17:20:38:191553
8,0,1789545789,16975,17:20:38:199877
8,1,1789562900,17111,17:20:38:216297
21,1,1789571839,34230,17:20:38:225642
8,0,1789579690,16790,17:20:38:233973
8,1,1789594804,15114,17:20:38:248399
21,0,1789605085,33246,17:20:38:258749
8,0,1789610520,15716,17:20:38:264059
8,1,1789629780,19260,17:20:38:283499
21,1,1789639585,34500,17:20:38:293893
8,0,1789644660,14880,17:20:38:298185
8,1,1789659950,15290,17:20:38:313586
21,0,1789672245,32660,17:20:38:325991
8,0,1789673910,13960,17:20:38:328265
8,1,1789695640,21730,17:20:38:349729
21,1,1789706895,34650,17:20:38:361129
8,0,1789712400,16760,17:20:38:366442
8,1,1789727965,15565,17:20:38:381898
21,0,1789741195,34300,17:20:38:395123
8,0,1789750270,22305,17:20:38:404471
8,1,1789767320,17050,17:20:38:420880
21,1,1789777050,35855,17:20:38:431236
8,0,1789786260,18940,17:20:38:440577
8,1,1789809010,22750,17:20:38:463047
21,0,1789809565,32515,17:20:38:463156
8,0,1789833045,24035,17:20:38:486627
21,1,1789842485,32920,17:20:38:496028
8,1,1789847360,14315,17:20:38:501325
8,0,1789864290,16930,17:20:38:517730
21,0,1789875360,32875,17:20:38:529093
8,1,1789880450,16160,17:20:38:534405
8,0,1789895930,15480,17:20:38:549809
8,1,1789910026,14096,17:20:38:564201
21,1,1789910230,34870,17:20:38:564311
8,0,1789928815,18789,17:20:38:582736
21,0,1789942661,32431,17:20:38:596141
8,1,1789945636,16821,17:20:38:599422
8,0,1789962385,16749,17:20:38:615823
21,1,1789976011,33350,17:20:38:630376
8,1,1789976885,14500,17:20:38:630491
8,0,1789993816,16931,17:20:38:647913
21,0,1790008596,32585,17:20:38:662319
8,1,1790010366,16550,17:20:38:664591
8,0,1790027096,16730,17:20:38:681037
21,1,1790043371,34775,17:20:38:697493
8,1,1790043616,16520,17:20:38:697601
8,0,1790060481,16865,17:20:38:714116
21,0,1790076241,32870,17:20:38:730536
8,1,1790076976,16495,17:20:38:730644
8,0,1790093851,16875,17:20:38:748093
8,1,1790110306,16455,17:20:38:764509
21,1,1790111026,34785,17:20:38:764617
8,0,1790127126,16820,17:20:38:781028
21,0,1790145036,34010,17:20:38:798461
8,1,1790145646,18520,17:20:38:799719
8,0,1790160221,14575,17:20:38:814115
8,1,1790177871,17650,17:20:38:831542
21,1,1790180771,35735,17:20:38:834826
8,0,1790194126,16255,17:20:38:848203
8,1,1790210161,16035,17:20:38:863611
21,0,1790213126,32355,17:20:38:866900
8,0,1790226681,16520,17:20:38:880311
8,1,1790242366,15685,17:20:38:904214
21,1,1790246376,33250,17:20:38:904626
8,0,1790260491,18125,17:20:38:914727
8,1,1790277311,16820,17:20:38:930946
21,0,1790279031,32655,17:20:38:933024
8,0,1790294876,17565,17:20:38:949235
8,1,1790311811,16935,17:20:38:965449
21,1,1790313261,34230,17:20:38:967516
8,0,1790328271,16460,17:20:38:981711
21,0,1790344171,30910,17:20:38:997965
8,1,1790344797,16526,17:20:38:999020
8,0,1790361137,16340,17:20:39:015239
21,1,1790377076,32905,17:20:39:031460
8,1,1790377686,16549,17:20:39:031562
8,0,1790397902,20216,17:20:39:051717
21,0,1790409142,32066,17:20:39:062877
21,1,1790443607,34465,17:20:39:097415
8,1,1790446307,48405,17:20:39:100520
8,0,1790463382,17075,17:20:39:116860
21,0,1790476002,32395,17:20:39:130140
8,1,1790480357,16975,17:20:39:134257
8,0,1790495322,14965,17:20:39:149556
21,1,1790509337,33335,17:20:39:162842
8,1,1790513247,17925,17:20:39:166964
8,0,1790528362,15115,17:20:39:182274
21,0,1790542057,32720,17:20:39:195619
8,1,1790547807,19445,17:20:39:201724
8,0,1790567122,19315,17:20:39:220963
21,1,1790576058,34001,17:20:39:230119
8,1,1790591187,24065,17:20:39:245319
21,0,1790607993,31935,17:20:39:261537
8,0,1790609467,18280,17:20:39:263606
8,1,1790625953,16486,17:20:39:279811
21,1,1790642112,34119,17:20:39:296115
8,0,1790645042,19089,17:20:39:299182
8,1,1790661852,16810,17:20:39:315389
21,0,1790675167,33055,17:20:39:328581
8,0,1790681057,19205,17:20:39:334690
8,1,1790707357,26300,17:20:39:361034
21,1,1790709947,34780,17:20:39:364110
8,0,1790723162,15805,17:20:39:377292
8,1,1790740003,16841,17:20:39:393482
21,0,1790742227,32280,17:20:39:396587
8,0,1790757152,17149,17:20:39:410779
21,1,1790776078,33851,17:20:39:430032
8,1,1790776538,19386,17:20:39:430133
8,0,1790793348,16810,17:20:39:447249
21,0,1790809728,33650,17:20:39:463469
8,1,1790813628,20280,17:20:39:467557
8,0,1790830978,17350,17:20:39:484782
21,1,1790845178,35450,17:20:39:499114
8,1,1790847473,16495,17:20:39:501213
8,0,1790864673,17200,17:20:39:518572
21,0,1790876968,31790,17:20:39:530842
8,1,1790882029,17356,17:20:39:536024
8,0,1790899558,17529,17:20:39:553378
21,1,1790910263,33295,17:20:39:564629
8,1,1790914648,15090,17:20:39:568743
8,0,1790930388,15740,17:20:39:584049
21,0,1790942813,32550,17:20:39:596371
8,1,1790947183,16795,17:20:39:601463
8,0,1790963963,16780,17:20:39:617670
21,1,1790976868,34055,17:20:39:630857
8,1,1790980363,16400,17:20:39:633951
8,0,1790995748,15385,17:20:39:650129
21,0,1791008508,31640,17:20:39:662320
8,1,1791012748,17000,17:20:39:666408
8,0,1791027058,14310,17:20:39:680592
21,1,1791042233,33725,17:20:39:695831
8,1,1791043993,16935,17:20:39:697893
8,0,1791058538,14545,17:20:39:712096
21,0,1791074873,32640,17:20:39:728307
8,1,1791075153,16615,17:20:39:729357
8,0,1791093128,17975,17:20:39:746592
21,1,1791108963,34090,17:20:39:762834
8,1,1791110483,17355,17:20:39:764101
8,0,1791127268,16785,17:20:39:781548
21,0,1791141798,32835,17:20:39:796001
8,1,1791144064,16796,17:20:39:798304
8,0,1791160123,16059,17:20:39:813699
8,1,1791176489,16366,17:20:39:830139
21,1,1791176589,34791,17:20:39:830256
8,0,1791192034,15545,17:20:39:845681
8,1,1791208489,16455,17:20:39:862107
21,0,1791210389,33800,17:20:39:864389
8,0,1791226769,18280,17:20:39:880812
8,1,1791243584,16815,17:20:39:897249
21,1,1791245069,34680,17:20:39:899532
8,0,1791260339,16755,17:20:39:913978
8,1,1791274349,14010,17:20:39:928388
21,0,1791278114,33045,17:20:39:931680
8,0,1791292484,18135,17:20:39:946121
8,1,1791309239,16755,17:20:39:963569
21,1,1791313554,35440,17:20:39:967859
8,0,1791326024,16785,17:20:39:980247
8,1,1791342989,16965,17:20:39:996720
21,0,1791348580,35026,17:20:40:003055
8,0,1791359509,16520,17:20:40:013428
8,1,1791375519,16010,17:20:40:029855
21,1,1791383955,35375,17:20:40:038205
8,0,1791395889,20370,17:20:40:049580
8,1,1791412789,16900,17:20:40:067023
21,0,1791415839,31884,17:20:40:069308
8,0,1791426689,13900,17:20:40:080683
8,1,1791443799,17110,17:20:40:098162
21,1,1791449644,33805,17:20:40:103484
8,0,1791457399,13600,17:20:40:110811
8,1,1791477759,20360,17:20:40:131280
21,0,1791482379,32735,17:20:40:136597
8,0,1791493744,15985,17:20:40:147956
8,1,1791510949,17205,17:20:40:165398
21,1,1791516214,33835,17:20:40:169701
8,0,1791528364,17415,17:20:40:182088
8,1,1791545119,16755,17:20:40:199555
21,0,1791547474,31260,17:20:40:201862
8,0,1791561880,16761,17:20:40:216276
21,1,1791579670,32196,17:20:40:233719
8,1,1791579710,17830,17:20:40:233829
8,0,1791593930,14220,17:20:40:248230
8,1,1791611225,17295,17:20:40:265670
21,0,1791611560,31890,17:20:40:265781
8,0,1791626760,15535,17:20:40:280197
8,1,1791645035,18275,17:20:40:298678
21,1,1791646070,34510,17:20:40:299943
8,0,1791662745,17710,17:20:40:316352
8,1,1791676760,14015,17:20:40:330741
21,0,1791678820,32750,17:20:40:333028
8,0,1791693845,17085,17:20:40:347442
8,1,1791711470,17625,17:20:40:365895
21,1,1791713215,34395,17:20:40:367156
8,0,1791728405,16935,17:20:40:382577
8,1,1791744180,15775,17:20:40:398018
21,0,1791746225,33010,17:20:40:400304
8,0,1791759655,15475,17:20:40:413709
8,1,1791777595,17940,17:20:40:431153
21,1,1791778855,32630,17:20:40:432433
8,0,1791794450,16855,17:20:40:448858
21,0,1791807260,28405,17:20:40:461242
8,1,1791811000,16550,17:20:40:464535
8,0,1791826650,15650,17:20:40:480961
21,1,1791836680,29420,17:20:40:490320
8,1,1791843470,16820,17:20:40:497654
8,0,1791861180,17710,17:20:40:515126
21,0,1791865040,28360,17:20:40:519423
8,1,1791876330,15150,17:20:40:530802
8,0,1791893140,16810,17:20:40:547230
21,1,1791894011,28971,17:20:40:548491
8,1,1791910380,17240,17:20:40:563904
21,0,1791921340,27329,17:20:40:575280
8,0,1791927825,17445,17:20:40:581593
8,1,1791944670,16845,17:20:40:599051
21,1,1791950576,29236,17:20:40:604372
8,0,1791959131,14461,17:20:40:612717
8,1,1791974631,15500,17:20:40:628130
21,0,1791979836,29260,17:20:40:633445
8,0,1791991246,16615,17:20:40:644783
8,1,1792008421,17175,17:20:40:662224
21,1,1792011661,31825,17:20:40:665510
8,0,1792025486,17065,17:20:40:679898
21,0,1792042786,31125,17:20:40:696336
8,1,1792043211,17725,17:20:40:697595
8,0,1792058831,15620,17:20:40:713042
8,1,1792075196,16365,17:20:40:729487
21,1,1792075766,32980,17:20:40:729601
8,0,1792092706,17510,17:20:40:747035
21,0,1792107936,32170,17:20:40:761448
8,1,1792109641,16935,17:20:40:763730
8,0,1792128696,19055,17:20:40:783191
21,1,1792141906,33970,17:20:40:795575
8,1,1792142531,13835,17:20:40:796833
8,0,1792163491,20960,17:20:40:817332
21,0,1792173066,31160,17:20:40:826675
8,1,1792181116,17625,17:20:40:835017
8,0,1792197866,16750,17:20:40:851455
21,1,1792205041,31975,17:20:40:858792
8,1,1792214661,16795,17:20:40:868140
8,0,1792231206,16545,17:20:40:885579
21,0,1792236346,31305,17:20:40:889859
8,1,1792247846,16640,17:20:40:902271
8,0,1792264206,16360,17:20:40:917692
21,1,1792268821,32475,17:20:40:923011
8,1,1792280996,16790,17:20:40:935389
8,0,1792297816,16820,17:20:40:951863
21,0,1792298647,29826,17:20:40:952992
8,1,1792314157,16341,17:20:40:968206
21,1,1792330441,31794,17:20:40:984430
8,0,1792331036,16879,17:20:40:985496
8,1,1792347226,16190,17:20:41:000790
8,0,1792361417,14191,17:20:41:015117
21,0,1792361562,31121,17:20:41:015250
8,1,1792375497,14080,17:20:41:029411
8,0,1792390342,14845,17:20:41:044767
21,1,1792393777,32215,17:20:41:047884
8,1,1792406772,16430,17:20:41:061171
8,0,1792423407,16635,17:20:41:077524
21,0,1792424127,30350,17:20:41:078610
8,1,1792440202,16795,17:20:41:093937
21,1,1792455852,31725,17:20:41:110310
8,0,1792457017,16815,17:20:41:111370
8,1,1792472517,15500,17:20:41:126592
21,0,1792486777,30925,17:20:41:140797
8,0,1792489252,16735,17:20:41:142879
8,1,1792506152,16900,17:20:41:160113
21,1,1792519487,32710,17:20:41:173313
8,0,1792522917,16765,17:20:41:176400
8,1,1792539757,16840,17:20:41:193636
21,0,1792550277,30790,17:20:41:203831
8,0,1792556632,16875,17:20:41:210140
8,1,1792573342,16710,17:20:41:227565
21,1,1792582247,31970,17:20:41:235890
8,0,1792589742,16400,17:20:41:243216
8,1,1792606342,16600,17:20:41:260630
21,0,1792613632,31385,17:20:41:268074
8,0,1792623132,16790,17:20:41:277415
8,1,1792639947,16815,17:20:41:293831
21,1,1792646387,32755,17:20:41:300138
8,0,1792656747,16800,17:20:41:310516
8,1,1792672642,15895,17:20:41:326923
21,0,1792676697,30310,17:20:41:330206
8,0,1792689487,16845,17:20:41:343584
8,1,1792706247,16760,17:20:41:360017
21,1,1792708527,31830,17:20:41:362292
8,0,1792723008,16761,17:20:41:376681
21,0,1792739667,31140,17:20:41:393092
8,1,1792739793,16785,17:20:41:394348
8,0,1792756553,16760,17:20:41:410781
21,1,1792772048,32381,17:20:41:426193
8,1,1792773368,16815,17:20:41:427446
8,0,1792789823,16455,17:20:41:443853
21,0,1792802048,30000,17:20:41:456225
8,1,1792806583,16760,17:20:41:460513
8,0,1792823433,16850,17:20:41:476918
21,1,1792832823,30775,17:20:41:487276
8,1,1792840158,16725,17:20:41:493594
8,0,1792856433,16275,17:20:41:510064
21,0,1792861898,29075,17:20:41:515374
8,1,1792873133,16700,17:20:41:526739
8,0,1792889803,16670,17:20:41:544155
21,1,1792891773,29875,17:20:41:545410
8,1,1792906623,16820,17:20:41:560802
21,0,1792920034,28261,17:20:41:574198
8,0,1792923378,16755,17:20:41:577472
8,1,1792939153,15775,17:20:41:592865
21,1,1792950153,30119,17:20:41:604256
8,0,1792955953,16800,17:20:41:609545
8,1,1792972693,16740,17:20:41:626983
21,0,1792980318,30165,17:20:41:634482
8,0,1792989603,16910,17:20:41:643833
8,1,1793006148,16545,17:20:41:660242
21,1,1793012193,31875,17:20:41:666555
8,0,1793022853,16705,17:20:41:676902
8,1,1793039273,16420,17:20:41:693320
21,0,1793041943,29750,17:20:41:695588
8,0,1793055923,16650,17:20:41:710030
8,1,1793072593,16670,17:20:41:726449
21,1,1793073438,31495,17:20:41:727711
8,0,1793089413,16820,17:20:41:743114
21,0,1793104258,30820,17:20:41:758516
8,1,1793106238,16825,17:20:41:759774
8,0,1793123078,16840,17:20:41:777199
21,1,1793135768,31510,17:20:41:789560
8,1,1793138439,15361,17:20:41:791863
8,0,1793155254,16815,17:20:41:809312
21,0,1793164734,28966,17:20:41:818685
8,1,1793172039,16785,17:20:41:826011
8,0,1793188919,16880,17:20:41:842424
21,1,1793194424,29690,17:20:41:848732
8,1,1793205764,16845,17:20:41:860101
8,0,1793222519,16755,17:20:41:876514
21,0,1793222944,28520,17:20:41:876625
8,1,1793239284,16765,17:20:41:893050
21,1,1793252179,29235,17:20:41:906473
8,0,1793256049,16765,17:20:41:909748
8,1,1793272424,16375,17:20:41:926156
21,0,1793279544,27365,17:20:41:933485
8,0,1793289219,16795,17:20:41:942824
8,1,1793306035,16816,17:20:41:960241
21,1,1793309084,29540,17:20:41:963527
8,0,1793322884,16849,17:20:41:976901
21,0,1793338129,29045,17:20:41:992307
8,1,1793339769,16885,17:20:41:993561
8,0,1793356394,16625,17:20:42:010036
21,1,1793368254,30125,17:20:42:022413
8,1,1793372994,16600,17:20:42:026704
8,0,1793389874,16880,17:20:42:044128
21,0,1793396614,28360,17:20:42:050432
8,1,1793404719,14845,17:20:42:058760
8,0,1793421659,16940,17:20:42:075300
21,1,1793426779,30165,17:20:42:080625
8,1,1793438474,16815,17:20:42:092034
8,0,1793455409,16935,17:20:42:109463
21,0,1793456159,29380,17:20:42:110723
8,1,1793472079,16670,17:20:42:126123
21,1,1793486784,30625,17:20:42:140517
8,0,1793488959,16880,17:20:42:142791
8,1,1793505775,16816,17:20:42:159208
21,0,1793514444,27660,17:20:42:168551
8,0,1793522625,16850,17:20:42:176882
8,1,1793539290,16665,17:20:42:193288
21,1,1793543509,29065,17:20:42:197578
8,0,1793556140,16850,17:20:42:209973
21,0,1793571235,27726,17:20:42:225370
8,1,1793572870,16730,17:20:42:226623
8,0,1793589715,16845,17:20:42:244201
21,1,1793600540,29305,17:20:42:254585
8,1,1793606355,16640,17:20:42:259879
8,0,1793623050,16695,17:20:42:277296
21,0,1793628630,28090,17:20:42:282611
8,1,1793639870,16820,17:20:42:293969
8,0,1793655970,16100,17:20:42:310412
21,1,1793658385,29755,17:20:42:312687
8,1,1793672805,16835,17:20:42:327072
21,0,1793687890,29505,17:20:42:341476
8,0,1793689390,16585,17:20:42:343744
8,1,1793705991,16601,17:20:42:360148
21,1,1793719145,31255,17:20:42:373534
8,0,1793722725,16734,17:20:42:376813
8,1,1793739600,16875,17:20:42:393227
21,0,1793748225,29080,17:20:42:402574
8,0,1793756400,16800,17:20:42:409923
8,1,1793773205,16805,17:20:42:427349
21,1,1793778520,30295,17:20:42:432672
8,0,1793789965,16760,17:20:42:444036
8,1,1793806755,16790,17:20:42:460448
21,0,1793808200,29680,17:20:42:462725
8,0,1793822995,16240,17:20:42:477111
21,1,1793839015,30815,17:20:42:492518
8,1,1793839910,16915,17:20:42:493770
8,0,1793856345,16435,17:20:42:510210
21,0,1793867935,28920,17:20:42:521562
8,1,1793873155,16810,17:20:42:526864
8,0,1793889940,16785,17:20:42:544288
21,1,1793898500,30565,17:20:42:552624
8,1,1793906700,16760,17:20:42:560942
8,0,1793923155,16455,17:20:42:577360
21,0,1793928396,29896,17:20:42:582662
8,1,1793939766,16611,17:20:42:594020
8,0,1793956436,16670,17:20:42:610465
21,1,1793959676,31280,17:20:42:613753
8,1,1793973161,16725,17:20:42:627126
21,0,1793989036,29360,17:20:42:642534
8,0,1793989951,16790,17:20:42:643791
8,1,1794006711,16760,17:20:42:661210
21,1,1794020346,31310,17:20:42:674593
8,0,1794023496,16785,17:20:42:677868
8,1,1794039656,16160,17:20:42:693271
21,0,1794050951,30605,17:20:42:704644
8,0,1794056451,16795,17:20:42:710004
8,1,1794073026,16575,17:20:42:727446
21,1,1794082366,31415,17:20:42:736795
8,0,1794089696,16670,17:20:42:743113
8,1,1794106356,16660,17:20:42:760542
21,0,1794111421,29055,17:20:42:764843
8,0,1794123056,16700,17:20:42:777212
8,1,1794139691,16635,17:20:42:793623
21,1,1794141911,30490,17:20:42:795891
8,0,1794156466,16775,17:20:42:810312
21,0,1794171516,29605,17:20:42:825713
8,1,1794173331,16865,17:20:42:826967
8,0,1794189821,16490,17:20:42:843531
21,1,1794202821,31305,17:20:42:856936
8,1,1794206431,16610,17:20:42:860217
8,0,1794223156,16725,17:20:42:876632
21,0,1794232121,29300,17:20:42:885987
8,1,1794239916,16760,17:20:42:894314
8,0,1794256366,16450,17:20:42:910772
21,1,1794262816,30695,17:20:42:917100
8,1,1794273161,16795,17:20:42:927446
8,0,1794289707,16546,17:20:42:943876
21,0,1794292826,30010,17:20:42:947156
8,1,1794306346,16639,17:20:42:960546
8,0,1794323196,16850,17:20:42:977007
21,1,1794325031,32205,17:20:42:979281
8,1,1794340012,16816,17:20:42:993671
21,0,1794354552,29521,17:20:43:008073
8,0,1794357017,17005,17:20:43:011389
8,1,1794373167,16150,17:20:43:026793
21,1,1794384987,30435,17:20:43:039174
8,0,1794390142,16975,17:20:43:044484
8,1,1794407857,17715,17:20:43:061938
21,0,1794415247,30260,17:20:43:069265
8,0,1794421632,13775,17:20:43:075576
8,1,1794438417,16785,17:20:43:092020
21,1,1794447072,31825,17:20:43:101360
8,0,1794455212,16795,17:20:43:109723
8,1,1794471957,16745,17:20:43:126138
21,0,1794476507,29435,17:20:43:130426
8,0,1794488747,16790,17:20:43:142804
8,1,1794505502,16755,17:20:43:159227
21,1,1794506682,30175,17:20:43:160485
8,0,1794522262,16760,17:20:43:175898
21,0,1794535927,29245,17:20:43:190303
8,1,1794539022,16760,17:20:43:192573
8,0,1794555812,16790,17:20:43:210059
21,1,1794566592,30665,17:20:43:220421
8,1,1794572567,16755,17:20:43:226739
8,0,1794589347,16780,17:20:43:243153
21,0,1794596122,29530,17:20:43:250480
8,1,1794606232,16885,17:20:43:259819
8,0,1794623012,16780,17:20:43:277255
21,1,1794627182,31060,17:20:43:281548
8,1,1794639837,16825,17:20:43:293948
8,0,1794656347,16510,17:20:43:310397
21,0,1794656602,29420,17:20:43:310507
8,1,1794673167,16820,17:20:43:326912
21,1,1794686992,30390,17:20:43:341308
8,0,1794689932,16765,17:20:43:343580
8,1,1794706448,16516,17:20:43:360094
21,0,1794715858,28866,17:20:43:369449
8,0,1794723148,16700,17:20:43:376779
8,1,1794739868,16720,17:20:43:394200
21,1,1794746118,30260,17:20:43:400510
8,0,1794756718,16850,17:20:43:410856
8,1,1794773503,16785,17:20:43:427294
21,0,1794775728,29610,17:20:43:429586
8,0,1794789933,16430,17:20:43:444167
21,1,1794806658,30930,17:20:43:460373
8,1,1794806698,16765,17:20:43:460478
8,0,1794823393,16695,17:20:43:477601
21,0,1794835633,28975,17:20:43:489775
8,1,1794839908,16515,17:20:43:493866
8,0,1794856643,16735,17:20:43:511161
21,1,1794866158,30525,17:20:43:520308
8,1,1794873403,16760,17:20:43:527484
8,0,1794889798,16395,17:20:43:543821
21,0,1794895984,29826,17:20:43:549978
8,1,1794906588,16790,17:20:43:560205
8,0,1794923368,16780,17:20:43:577561
21,1,1794926973,30989,17:20:43:580668
8,1,1794940848,17480,17:20:43:595011
21,0,1794956243,29270,17:20:43:610319
8,0,1794957188,16340,17:20:43:611471
8,1,1794974034,16846,17:20:43:627699
21,1,1794986843,30600,17:20:43:640856
8,0,1794990793,16759,17:20:43:644976
8,1,1795006478,15685,17:20:43:660172
21,0,1795016743,29900,17:20:43:670319
8,0,1795023203,16725,17:20:43:677444
8,1,1795039778,16575,17:20:43:693665
21,1,1795047683,30940,17:20:43:701826
8,0,1795056778,17000,17:20:43:710924
8,1,1795072508,15730,17:20:43:726166
21,0,1795076604,28921,17:20:43:730251
8,0,1795089298,16790,17:20:43:743431
8,1,1795106028,16730,17:20:43:759639
21,1,1795107308,30704,17:20:43:761706
8,0,1795122639,16611,17:20:43:776908
21,0,1795136729,29421,17:20:43:791097
8,1,1795139454,16815,17:20:43:793163
8,0,1795156799,17345,17:20:43:810381
21,1,1795167899,31170,17:20:43:821575
8,1,1795173104,16305,17:20:43:826669
8,0,1795189834,16730,17:20:43:843895
21,0,1795196884,28985,17:20:43:851011
8,1,1795206679,16845,17:20:43:860143
8,0,1795223434,16755,17:20:43:877370
21,1,1795227029,30145,17:20:43:881459
8,1,1795239659,16225,17:20:43:893608
21,0,1795255804,28775,17:20:43:909818
8,0,1795256894,17235,17:20:43:910873
8,1,1795273259,16365,17:20:43:927121
21,1,1795285794,29990,17:20:43:939287
8,0,1795290050,16791,17:20:43:944388
8,1,1795306804,16754,17:20:43:960602
21,0,1795314269,28475,17:20:43:967725
8,0,1795323564,16760,17:20:43:977875
8,1,1795339724,16160,17:20:43:994090
21,1,1795344259,29990,17:20:43:998179
8,0,1795356924,17200,17:20:44:010356
8,1,1795373309,16385,17:20:44:027613
21,0,1795373609,29350,17:20:44:027719
8,0,1795390069,16760,17:20:44:043844
21,1,1795404449,30840,17:20:44:058031
8,1,1795406649,16580,17:20:44:060096
8,0,1795423404,16755,17:20:44:077315
21,0,1795433644,29195,17:20:44:087477
8,1,1795440164,16760,17:20:44:094597
8,0,1795456824,16660,17:20:44:110802
21,1,1795464919,31275,17:20:44:119070
8,1,1795473739,16915,17:20:44:127268
8,0,1795487775,14036,17:20:44:141530
21,0,1795495064,30145,17:20:44:148706
8,1,1795504600,16825,17:20:44:158945
8,0,1795521410,16810,17:20:44:175262
21,1,1795526225,31161,17:20:44:180402
8,1,1795538175,16765,17:20:44:191643
8,0,1795552330,14155,17:20:44:205940
21,0,1795554970,28745,17:20:44:209049
8,1,1795569200,16870,17:20:44:223366
21,1,1795584955,29985,17:20:44:238558
8,0,1795585795,16595,17:20:44:239616
8,1,1795602580,16785,17:20:44:256840
21,0,1795614790,29835,17:20:44:269011
8,0,1795619340,16760,17:20:44:273106
8,1,1795636155,16815,17:20:44:290323
21,1,1795645875,31085,17:20:44:299460
8,0,1795652855,16700,17:20:44:306583
8,1,1795669775,16920,17:20:44:323838
21,0,1795674565,28690,17:20:44:328934
8,0,1795684691,14916,17:20:44:339083
8,1,1795701500,16809,17:20:44:355300
21,1,1795704165,29600,17:20:44:358376
8,0,1795718230,16730,17:20:44:372563
8,1,1795732215,13985,17:20:44:385734
21,0,1795733335,29170,17:20:44:387793
8,0,1795749000,16785,17:20:44:402989
21,1,1795763535,30200,17:20:44:417208
8,1,1795765675,16675,17:20:44:419272
