GPIO,State,Tick,Diff,Time
21,0,1800966047,23370,08:53:35:350699
8,0,1800977077,25220,08:53:35:362045
21,1,1800990302,24255,08:53:35:375453
8,1,1801001932,24855,08:53:35:386811
21,0,1801014282,23980,08:53:35:399172
8,0,1801027087,25155,08:53:35:411534
21,1,1801039372,25090,08:53:35:423902
8,1,1801052182,25095,08:53:35:437273
21,0,1801062597,23225,08:53:35:447620
8,0,1801077292,25110,08:53:35:462007
21,1,1801087342,24745,08:53:35:472395
8,1,1801102232,24940,08:53:35:486783
21,0,1801111342,24000,08:53:35:496121
8,0,1801127027,24795,08:53:35:511497
21,1,1801136827,25485,08:53:35:521836
8,1,1801152217,25190,08:53:35:537275
21,0,1801160452,23625,08:53:35:544595
8,0,1801176537,24320,08:53:35:560996
21,1,1801186002,25550,08:53:35:570327
8,1,1801201692,25155,08:53:35:586736
21,0,1801211312,25310,08:53:35:596075
8,0,1801226787,25095,08:53:35:611469
21,1,1801237402,26090,08:53:35:621813
8,1,1801251372,24585,08:53:35:636196
21,0,1801261617,24215,08:53:35:646541
8,0,1801276532,25160,08:53:35:660957
21,1,1801286857,25240,08:53:35:671334
8,1,1801301722,25190,08:53:35:686735
21,0,1801311382,24525,08:53:35:696096
8,0,1801326853,25131,08:53:35:711483
21,1,1801337732,26350,08:53:35:722848
8,1,1801352128,25275,08:53:35:737237
21,0,1801362328,24596,08:53:35:746571
8,0,1801377233,25105,08:53:35:761959
21,1,1801387863,25535,08:53:35:772338
8,1,1801402508,25275,08:53:35:786729
21,0,1801412623,24760,08:53:35:797108
8,0,1801427578,25070,08:53:35:812503
21,1,1801438963,26340,08:53:35:823855
8,1,1801451948,24370,08:53:35:836226
21,0,1801463833,24870,08:53:35:848596
8,0,1801476963,25015,08:53:35:861974
21,1,1801489428,25595,08:53:35:874370
8,1,1801501393,24430,08:53:35:885730
21,0,1801514243,24815,08:53:35:899110
8,0,1801526643,25250,08:53:35:911469
21,1,1801539403,25160,08:53:35:923817
8,1,1801551828,25185,08:53:35:936177
21,0,1801562673,23270,08:53:35:947658
8,0,1801576993,25165,08:53:35:962050
21,1,1801587883,25210,08:53:35:972437
8,1,1801602208,25215,08:53:35:986826
21,0,1801612998,25115,08:53:35:998187
8,0,1801627278,25070,08:53:36:011555
21,1,1801640033,27035,08:53:36:024940
8,1,1801652428,25150,08:53:36:037308
21,0,1801664638,24605,08:53:36:049675
8,0,1801677143,24715,08:53:36:062046
21,1,1801690228,25590,08:53:36:074457
8,1,1801702273,25130,08:53:36:086833
21,0,1801714838,24610,08:53:36:099195
8,0,1801727184,24911,08:53:36:111560
21,1,1801740509,25671,08:53:36:124936
8,1,1801752464,25280,08:53:36:137306
21,0,1801764864,24355,08:53:36:149667
8,0,1801776844,24380,08:53:36:161004
21,1,1801790519,25655,08:53:36:175423
8,1,1801802029,25185,08:53:36:186788
21,0,1801815564,25045,08:53:36:200189
8,0,1801827249,25220,08:53:36:211551
21,1,1801841604,26040,08:53:36:225984
8,1,1801848234,20985,08:53:36:233175
21,0,1801865379,23775,08:53:36:249598
8,0,1801873434,25200,08:53:36:257925
21,1,1801890149,24770,08:53:36:274428
8,1,1801897714,24280,08:53:36:282865
21,0,1801914669,24520,08:53:36:299429
8,0,1801919429,21715,08:53:36:303785
21,1,1801939949,25280,08:53:36:324415
8,1,1801941019,21590,08:53:36:325709
21,0,1801963844,23895,08:53:36:348376
8,0,1801963949,22930,08:53:36:348500
8,1,1801988949,25000,08:53:36:373340
21,1,1801989249,25405,08:53:36:374727
8,0,1802010844,21895,08:53:36:395184
21,0,1802013994,24745,08:53:36:398473
8,1,1802034309,23465,08:53:36:418916
21,1,1802040389,26395,08:53:36:425221
8,0,1802054454,20145,08:53:36:438598
21,0,1802065069,24680,08:53:36:449955
8,1,1802076964,22510,08:53:36:461304
21,1,1802091114,26045,08:53:36:475726
8,0,1802102024,25060,08:53:36:487104
21,0,1802115779,24665,08:53:36:500479
8,1,1802127125,25101,08:53:36:511833
21,1,1802141845,26066,08:53:36:526225
8,0,1802152220,25095,08:53:36:536569
21,0,1802165910,24065,08:53:36:550945
8,1,1802177415,25195,08:53:36:562288
21,1,1802190895,24985,08:53:36:575703
8,0,1802202090,24675,08:53:36:587102
21,0,1802214935,24040,08:53:36:599467
8,1,1802226765,24675,08:53:36:611827
21,1,1802241110,26175,08:53:36:626217
8,0,1802251975,25210,08:53:36:636557
21,0,1802265600,24490,08:53:36:649929
8,1,1802277145,25170,08:53:36:662305
21,1,1802291515,25915,08:53:36:675722
8,0,1802302245,25100,08:53:36:687112
21,0,1802316240,24725,08:53:36:700488
8,1,1802327455,25210,08:53:36:711867
21,1,1802342690,26450,08:53:36:727270
8,0,1802352645,25190,08:53:36:737611
21,0,1802367310,24620,08:53:36:751995
8,1,1802377810,25165,08:53:36:762335
21,1,1802392750,25440,08:53:36:777764
8,0,1802402970,25160,08:53:36:787108
21,0,1802417060,24310,08:53:36:801490
8,1,1802427430,24460,08:53:36:811838
21,1,1802442485,25425,08:53:36:827240
8,0,1802452435,25005,08:53:36:836568
21,0,1802466715,24230,08:53:36:850950
8,1,1802476996,24561,08:53:36:861293
21,1,1802492130,25415,08:53:36:876696
8,0,1802502066,25070,08:53:36:887067
21,0,1802516955,24825,08:53:36:901460
8,1,1802525741,23675,08:53:36:910836
21,1,1802542981,26026,08:53:36:927243
8,0,1802551016,25275,08:53:36:935568
21,0,1802567331,24350,08:53:36:951971
8,1,1802576151,25135,08:53:36:960303
21,1,1802591681,24350,08:53:36:976737
8,0,1802601336,25185,08:53:36:986080
21,0,1802615236,23555,08:53:36:999451
8,1,1802626526,25190,08:53:37:010796
21,1,1802640186,24950,08:53:37:025184
8,0,1802651656,25130,08:53:37:036539
21,0,1802663321,23135,08:53:37:047899
8,1,1802676876,25220,08:53:37:061272
21,1,1802688501,25180,08:53:37:073645
8,0,1802702096,25220,08:53:37:087079
21,0,1802713201,24700,08:53:37:097437
8,1,1802727156,25060,08:53:37:111810
21,1,1802738471,25270,08:53:37:123159
8,0,1802752406,25250,08:53:37:136546
21,0,1802762511,24040,08:53:37:146890
8,1,1802777542,25136,08:53:37:162271
21,1,1802788246,25735,08:53:37:172615
8,0,1802802701,25159,08:53:37:187019
21,0,1802813186,24940,08:53:37:197369
8,1,1802827761,25060,08:53:37:212765
21,1,1802839552,26366,08:53:37:224154
8,0,1802852951,25190,08:53:37:237532
21,0,1802863406,23854,08:53:37:247879
8,1,1802878151,25200,08:53:37:263274
21,1,1802888496,25090,08:53:37:273673
8,0,1802902426,24275,08:53:37:287081
21,0,1802912642,24146,08:53:37:304574
8,1,1802927587,25161,08:53:37:312639
21,1,1802937742,25100,08:53:37:322733
8,0,1802952622,25035,08:53:37:336930
21,0,1802961282,23540,08:53:37:346267
8,1,1802973832,21210,08:53:37:358635
21,1,1802986132,24850,08:53:37:370997
8,0,1802998957,25125,08:53:37:383411
21,0,1803010062,23930,08:53:37:394774
8,1,1803023992,25035,08:53:37:408184
21,1,1803035357,25295,08:53:37:420550
8,0,1803047427,23435,08:53:37:431900
21,0,1803058852,23495,08:53:37:443254
8,1,1803072502,25075,08:53:37:457640
21,1,1803083142,24290,08:53:37:467986
8,0,1803097627,25125,08:53:37:482407
21,0,1803106372,23230,08:53:37:490742
8,1,1803118407,20780,08:53:37:503125
21,1,1803130672,24300,08:53:37:515489
8,0,1803143507,25100,08:53:37:527864
21,0,1803153112,22440,08:53:37:538217
8,1,1803168102,24595,08:53:37:552599
21,1,1803177017,23905,08:53:37:561930
8,0,1803193277,25175,08:53:37:578331
21,0,1803200972,23955,08:53:37:585644
8,1,1803218362,25085,08:53:37:603062
21,1,1803226712,25740,08:53:37:611388
8,0,1803243237,24875,08:53:37:627805
21,0,1803250617,23905,08:53:37:635117
8,1,1803265292,22055,08:53:37:649502
21,1,1803275857,25240,08:53:37:660858
8,0,1803285717,20425,08:53:37:670196
21,0,1803300217,24360,08:53:37:684614
8,1,1803309968,24251,08:53:37:694957
21,1,1803326343,26126,08:53:37:711356
8,0,1803335128,25160,08:53:37:719678
21,0,1803350448,24105,08:53:37:735070
8,1,1803360283,25155,08:53:37:744409
21,1,1803375273,24825,08:53:37:759797
8,0,1803385473,25190,08:53:37:770132
21,0,1803399068,23795,08:53:37:783546
8,1,1803410688,25215,08:53:37:794909
21,1,1803424523,25455,08:53:37:809296
8,0,1803435848,25160,08:53:37:820645
21,0,1803448013,23490,08:53:37:833006
8,1,1803461043,25195,08:53:37:845363
21,1,1803472218,24205,08:53:37:856724
8,0,1803486288,25245,08:53:37:871142
21,0,1803495489,23271,08:53:37:880517
8,1,1803511479,25191,08:53:37:895935
21,1,1803520793,25304,08:53:37:905307
8,0,1803534823,23344,08:53:37:919698
21,0,1803544198,23405,08:53:37:929045
8,1,1803559983,25160,08:53:37:944441
21,1,1803569443,25245,08:53:37:953782
8,0,1803585174,25191,08:53:37:970209
21,0,1803593943,24500,08:53:37:978543
8,1,1803610358,25184,08:53:37:994980
21,1,1803619853,25910,08:53:38:004320
8,0,1803635458,25100,08:53:38:019719
21,0,1803643888,24035,08:53:38:028083
8,1,1803660648,25190,08:53:38:045493
21,1,1803668998,25110,08:53:38:053826
8,0,1803685353,24705,08:53:38:070228
21,0,1803693519,24521,08:53:38:078562
8,1,1803710538,25185,08:53:38:094995
21,1,1803719704,26185,08:53:38:104336
8,0,1803735789,25251,08:53:38:120739
21,0,1803743574,23870,08:53:38:128087
8,1,1803759834,24045,08:53:38:144487
21,1,1803768554,24980,08:53:38:152814
8,0,1803785144,25310,08:53:38:170222
21,0,1803793339,24785,08:53:38:177541
8,1,1803810299,25155,08:53:38:194985
21,1,1803819304,25965,08:53:38:204330
8,0,1803831409,21110,08:53:38:215684
21,0,1803843174,23870,08:53:38:228088
8,1,1803852219,20810,08:53:38:236417
21,1,1803867704,24530,08:53:38:251812
8,0,1803877114,24895,08:53:38:262152
21,0,1803891669,23965,08:53:38:276542
8,1,1803902209,25095,08:53:38:286917
21,1,1803917264,25595,08:53:38:302313
8,0,1803927339,25130,08:53:38:311653
21,0,1803940769,23505,08:53:38:325028
8,1,1803951494,24155,08:53:38:336379
21,1,1803965254,24485,08:53:38:349766
8,0,1803976689,25195,08:53:38:361124
21,0,1803989289,24035,08:53:38:373488
8,1,1804001904,25215,08:53:38:386898
21,1,1804014569,25280,08:53:38:399269
8,0,1804027154,25250,08:53:38:411639
21,0,1804038134,23565,08:53:38:422992
8,1,1804052344,25190,08:53:38:437379
21,1,1804062695,24561,08:53:38:447726
8,0,1804077084,24740,08:53:38:461191
21,0,1804086699,24004,08:53:38:471560
8,1,1804102059,24975,08:53:38:486990
21,1,1804111690,24991,08:53:38:496334
8,0,1804127280,25221,08:53:38:511727
21,0,1804134870,23180,08:53:38:519074
8,1,1804152460,25180,08:53:38:537498
21,1,1804159270,24400,08:53:38:543803
8,0,1804177635,25175,08:53:38:562225
21,0,1804183560,24290,08:53:38:568542
8,1,1804201980,24345,08:53:38:586996
21,1,1804209390,25830,08:53:38:594319
8,0,1804227060,25080,08:53:38:611732
21,0,1804234155,24765,08:53:38:619090
8,1,1804252085,25025,08:53:38:636510
21,1,1804260265,26110,08:53:38:644836
8,0,1804276600,24515,08:53:38:661244
21,0,1804285285,25020,08:53:38:669577
8,1,1804301795,25195,08:53:38:686044
21,1,1804311566,26281,08:53:38:696397
8,0,1804326465,24670,08:53:38:710776
21,0,1804336155,24589,08:53:38:721121
8,1,1804351571,25106,08:53:38:736525
21,1,1804361740,25585,08:53:38:746879
8,0,1804376725,25154,08:53:38:761250
21,0,1804386190,24450,08:53:38:770587
8,1,1804402000,25275,08:53:38:787061
21,1,1804411715,25525,08:53:38:796408
8,0,1804427190,25190,08:53:38:811805
21,0,1804436120,24405,08:53:38:821146
8,1,1804452040,24850,08:53:38:836540
21,1,1804461591,25471,08:53:38:845873
8,0,1804476510,24470,08:53:38:861295
21,0,1804486491,24900,08:53:38:870635
8,1,1804501570,25060,08:53:38:886076
21,1,1804512956,26465,08:53:38:897438
8,0,1804526791,25221,08:53:38:911826
21,0,1804537381,24425,08:53:38:922174
8,1,1804551586,24795,08:53:38:936569
21,1,1804562191,24810,08:53:38:946922
8,0,1804576566,24980,08:53:38:961302
21,0,1804585926,23735,08:53:38:970641
8,1,1804601756,25190,08:53:38:986076
21,1,1804611471,25545,08:53:38:996426
8,0,1804626641,24885,08:53:39:010807
21,0,1804634811,23340,08:53:39:019142
8,1,1804651801,25160,08:53:39:036554
21,1,1804659111,24300,08:53:39:043878
8,0,1804677031,25230,08:53:39:061288
21,0,1804682671,23560,08:53:39:067604
8,1,1804702241,25210,08:53:39:087148
21,1,1804707366,24695,08:53:39:092447
8,0,1804727111,24870,08:53:39:111880
21,0,1804730286,22920,08:53:39:115155
8,1,1804752196,25085,08:53:39:136606
21,1,1804754921,24635,08:53:39:139882
8,0,1804777226,25030,08:53:39:161324
21,0,1804778806,23885,08:53:39:163589
8,1,1804802071,24845,08:53:39:187085
21,1,1804803766,24960,08:53:39:188343
21,0,1804827076,23310,08:53:39:211811
8,0,1804827241,25170,08:53:39:211916
21,1,1804852272,25196,08:53:39:236392
8,1,1804852456,25215,08:53:39:237644
21,0,1804876652,24380,08:53:39:261142
8,0,1804877676,25220,08:53:39:262393
21,1,1804901572,24920,08:53:39:285916
8,1,1804902317,24641,08:53:39:287177
21,0,1804924392,22820,08:53:39:308632
8,0,1804927627,25310,08:53:39:311902
21,1,1804948662,24270,08:53:39:333352
8,1,1804951542,23915,08:53:39:335619
21,0,1804972312,23650,08:53:39:357095
8,0,1804976862,25320,08:53:39:361380
21,1,1804997267,24955,08:53:39:381817
8,1,1805002022,25160,08:53:39:386139
21,0,1805020377,23110,08:53:39:404561
8,0,1805027142,25120,08:53:39:411886
21,1,1805045493,25116,08:53:39:430306
8,1,1805052087,24945,08:53:39:436609
21,0,1805070107,24614,08:53:39:455027
8,0,1805077257,25170,08:53:39:462340
21,1,1805095792,25685,08:53:39:480762
8,1,1805102472,25215,08:53:39:487140
21,0,1805119782,23990,08:53:39:504337
8,0,1805127717,25245,08:53:39:512475
21,1,1805145797,26015,08:53:39:530720
8,1,1805152907,25190,08:53:39:537834
21,0,1805171407,25610,08:53:39:556083
8,0,1805178097,25190,08:53:39:562190
21,1,1805197757,26350,08:53:39:582448
8,1,1805202232,24135,08:53:39:586575
21,0,1805221612,23855,08:53:39:605806
8,0,1805227483,25251,08:53:39:611920
21,1,1805246592,24980,08:53:39:631162
8,1,1805252638,25155,08:53:39:637271
21,0,1805271017,24425,08:53:39:655497
8,0,1805277077,24439,08:53:39:661596
21,1,1805296973,25956,08:53:39:680988
8,1,1805302358,25281,08:53:39:687148
21,0,1805320808,23835,08:53:39:705357
8,0,1805327568,25210,08:53:39:711676
21,1,1805346063,25255,08:53:39:730132
8,1,1805352758,25190,08:53:39:737460
21,0,1805370288,24225,08:53:39:754868
8,0,1805377558,24800,08:53:39:762181
21,1,1805395668,25380,08:53:39:780644
8,1,1805402113,24555,08:53:39:786960
21,0,1805418838,23170,08:53:39:803389
8,0,1805426998,24885,08:53:39:811735
21,1,1805443103,24265,08:53:39:827178
8,1,1805452063,25065,08:53:39:836532
21,0,1805466968,23865,08:53:39:851951
8,0,1805477198,25135,08:53:39:861302
21,1,1805492214,25246,08:53:39:876721
8,1,1805502418,25220,08:53:39:887138
21,0,1805515738,23524,08:53:39:900508
8,0,1805526483,24065,08:53:39:910873
21,1,1805540763,25025,08:53:39:925274
8,1,1805551643,25160,08:53:39:936706
21,0,1805564743,23980,08:53:39:949143
8,0,1805576713,25070,08:53:39:961542
21,1,1805589599,24856,08:53:39:973937
8,1,1805602023,25310,08:53:39:986324
21,0,1805612298,22699,08:53:39:996732
8,0,1805627183,25160,08:53:40:011888
21,1,1805636668,24370,08:53:40:021188
8,1,1805648863,21680,08:53:40:033940
21,0,1805660728,24060,08:53:40:045430
8,0,1805672878,24015,08:53:40:057735
21,1,1805686203,25475,08:53:40:070824
8,1,1805697044,24166,08:53:40:081971
21,0,1805709884,23681,08:53:40:094202
8,0,1805721984,24940,08:53:40:106301
21,1,1805735034,25150,08:53:40:119385
8,1,1805745244,23260,08:53:40:129645
21,0,1805759314,24280,08:53:40:143935
8,0,1805769119,23875,08:53:40:153216
21,1,1805784409,25095,08:53:40:168538
8,1,1805790694,21575,08:53:40:174794
21,0,1805807684,23275,08:53:40:192266
8,0,1805816224,25530,08:53:40:200618
21,1,1805832204,24520,08:53:40:217092
8,1,1805841104,24880,08:53:40:225421
21,0,1805855879,23675,08:53:40:240836
8,0,1805866324,25220,08:53:40:251177
21,1,1805880979,25100,08:53:40:265566
8,1,1805891649,25325,08:53:40:275984
21,0,1805904449,23470,08:53:40:289453
8,0,1805917049,25400,08:53:40:301848
21,1,1805929439,24990,08:53:40:314226
8,1,1805939149,22100,08:53:40:323578
21,0,1805954064,24625,08:53:40:339000
8,0,1805962439,23290,08:53:40:347341
21,1,1805979714,25650,08:53:40:363740
8,1,1805986634,24195,08:53:40:371064
21,0,1806003599,23885,08:53:40:388500
8,0,1806011784,25150,08:53:40:396825
21,1,1806029164,25565,08:53:40:413239
8,1,1806033289,21505,08:53:40:417550
21,0,1806054229,25065,08:53:40:439023
8,0,1806058390,25101,08:53:40:443318
21,1,1806081135,26906,08:53:40:465817
8,1,1806083730,25340,08:53:40:468123
21,0,1806105870,24735,08:53:40:490659
8,0,1806108015,24285,08:53:40:492931
21,1,1806131955,26085,08:53:40:516405
8,1,1806133175,25160,08:53:40:517669
8,0,1806154850,21675,08:53:40:539217
21,0,1806156685,24730,08:53:40:541496
8,1,1806178925,24075,08:53:40:562966
21,1,1806182360,25675,08:53:40:567266
8,0,1806200820,21895,08:53:40:585716
21,0,1806206445,24085,08:53:40:591064
8,1,1806222865,22045,08:53:40:607499
21,1,1806231581,25136,08:53:40:615833
8,0,1806244550,21685,08:53:40:629214
21,0,1806256460,24879,08:53:40:641374
8,1,1806269925,25375,08:53:40:654539
21,1,1806282210,25750,08:53:40:666714
8,0,1806296800,26875,08:53:40:680881
21,0,1806305480,23270,08:53:40:690113
8,1,1806322930,26130,08:53:40:707464
21,1,1806330140,24660,08:53:40:714633
8,0,1806344340,21410,08:53:40:728913
21,0,1806354155,24015,08:53:40:738242
8,1,1806372310,27970,08:53:40:756597
21,1,1806379805,25650,08:53:40:764777
8,0,1806395200,22890,08:53:40:780082
21,0,1806403800,23995,08:53:40:788264
8,1,1806423531,28331,08:53:40:807594
21,1,1806429025,25225,08:53:40:813697
8,0,1806444400,20869,08:53:40:828882
21,0,1806453625,24600,08:53:40:838006
8,1,1806471801,27401,08:53:40:856220
21,1,1806479716,26091,08:53:40:864336
8,0,1806496991,25190,08:53:40:881554
21,0,1806503401,23685,08:53:40:887654
8,1,1806522051,25060,08:53:40:907130
21,1,1806528471,25070,08:53:40:913268
8,0,1806544071,22020,08:53:40:928565
21,0,1806553151,24680,08:53:40:937779
8,1,1806571406,27335,08:53:40:956120
21,1,1806578456,25305,08:53:40:963277
8,0,1806593306,21900,08:53:40:977560
21,0,1806602211,23755,08:53:40:986771
8,1,1806618856,25550,08:53:41:003085
21,1,1806627146,24935,08:53:41:011196
8,0,1806640301,21445,08:53:41:024365
21,0,1806651201,24055,08:53:41:035514
8,1,1806668001,27700,08:53:41:052727
21,1,1806676686,25485,08:53:41:060854
8,0,1806693911,25910,08:53:41:078093
21,0,1806700231,23545,08:53:41:084192
8,1,1806714086,20175,08:53:41:098406
21,1,1806725821,25590,08:53:41:110569
8,0,1806739001,24915,08:53:41:123732
21,0,1806750571,24750,08:53:41:134883
8,1,1806759746,20745,08:53:41:144023
21,1,1806776421,25850,08:53:41:161232
8,0,1806787356,27610,08:53:41:171369
21,0,1806800436,24015,08:53:41:184548
8,1,1806809646,22290,08:53:41:193788
21,1,1806825686,25250,08:53:41:210134
8,0,1806836311,26665,08:53:41:220357
21,0,1806850341,24655,08:53:41:234633
8,1,1806860656,24345,08:53:41:244840
21,1,1806876152,25811,08:53:41:261170
8,0,1806889017,28361,08:53:41:273418
21,0,1806899832,23680,08:53:41:284654
8,1,1806909772,20755,08:53:41:293893
21,1,1806924707,24875,08:53:41:309110
8,0,1806934167,24395,08:53:41:318246
21,0,1806948277,23570,08:53:41:332425
8,1,1806959327,25160,08:53:41:343576
21,1,1806973202,24925,08:53:41:357754
8,0,1806985732,26405,08:53:41:369914
21,0,1806996487,23285,08:53:41:381095
8,1,1807009827,24095,08:53:41:394298
21,1,1807021967,25480,08:53:41:406462
8,0,1807038517,28690,08:53:41:422658
21,0,1807047162,25195,08:53:41:431791
8,1,1807059842,21325,08:53:41:443944
21,1,1807073392,26230,08:53:41:458120
8,0,1807085037,25195,08:53:41:469282
21,0,1807096542,23150,08:53:41:481438
8,1,1807106322,21285,08:53:41:490570
21,1,1807121262,24720,08:53:41:506029
8,0,1807131302,24980,08:53:41:516172
21,0,1807145732,24470,08:53:41:530457
8,1,1807155707,24405,08:53:41:540676
21,1,1807171912,26180,08:53:41:556017
8,0,1807180867,25160,08:53:41:565170
21,0,1807195563,23651,08:53:41:580484
8,1,1807205662,24795,08:53:41:589683
21,1,1807220502,24939,08:53:41:604962
8,0,1807225957,20295,08:53:41:610076
21,0,1807244752,24250,08:53:41:629308
8,1,1807249842,23885,08:53:41:634395
21,1,1807270287,25535,08:53:41:654628
8,0,1807273802,23960,08:53:41:658718
8,1,1807293943,20141,08:53:41:677951
21,0,1807294223,23936,08:53:41:678999
21,1,1807319578,25355,08:53:41:704466
8,0,1807321098,27155,08:53:41:705526
21,0,1807344418,24840,08:53:41:728960
8,1,1807345738,24640,08:53:41:730020
21,1,1807370218,25800,08:53:41:754461
8,0,1807370848,25110,08:53:41:755517
8,1,1807392218,21370,08:53:41:776919
21,0,1807393943,23725,08:53:41:777992
8,0,1807418253,26035,08:53:41:802437
21,1,1807419143,25200,08:53:41:803487
8,1,1807440028,21775,08:53:41:824739
21,0,1807443678,24535,08:53:41:827812
8,0,1807462143,22115,08:53:41:847063
21,1,1807469663,25985,08:53:41:854173
8,1,1807487783,25640,08:53:41:872391
21,0,1807493918,24255,08:53:41:878496
8,0,1807518318,30535,08:53:41:902930
21,1,1807519524,25606,08:53:41:903994
8,1,1807543529,25211,08:53:41:928458
21,0,1807544713,25189,08:53:41:929523
8,0,1807567998,24469,08:53:41:952962
21,1,1807571728,27015,08:53:41:956084
8,1,1807593003,25005,08:53:41:977479
21,0,1807596908,25180,08:53:41:981598
8,0,1807618433,25430,08:53:42:002983
21,1,1807622588,25680,08:53:42:007108
8,1,1807643863,25430,08:53:42:028344
21,0,1807647723,25135,08:53:42:032422
8,0,1807671174,27311,08:53:42:055683
21,1,1807673739,26016,08:53:42:058759
8,1,1807692619,21445,08:53:42:076985
21,0,1807698179,24440,08:53:42:083075
8,0,1807716294,23675,08:53:42:100327
21,1,1807723529,25350,08:53:42:108454
8,1,1807740939,24645,08:53:42:125650
21,0,1807748169,24640,08:53:42:132758
8,0,1807765289,24350,08:53:42:149965
21,1,1807774189,26020,08:53:42:159097
8,1,1807790499,25210,08:53:42:175293
21,0,1807798559,24370,08:53:42:183422
8,0,1807817229,26730,08:53:42:201799
21,1,1807823969,25410,08:53:42:207946
8,1,1807842389,25160,08:53:42:227313
21,0,1807848549,24580,08:53:42:233459
8,0,1807867069,24680,08:53:42:251798
21,1,1807873944,25395,08:53:42:257948
8,1,1807892189,25120,08:53:42:276297
21,0,1807897269,23325,08:53:42:281426
8,0,1807918019,25830,08:53:42:302816
21,1,1807922194,24925,08:53:42:306902
8,1,1807943109,25090,08:53:42:327205
21,0,1807946234,24040,08:53:42:330280
8,0,1807964049,20940,08:53:42:348492
21,1,1807970789,24555,08:53:42:355596
8,1,1807988904,24855,08:53:42:373816
21,0,1807993364,22575,08:53:42:377905
8,0,1808010109,21205,08:53:42:394147
21,1,1808017434,24070,08:53:42:402275
8,1,1808036469,26360,08:53:42:420518
21,0,1808040809,23375,08:53:42:424819
8,0,1808059365,22896,08:53:42:444272
21,1,1808066240,25431,08:53:42:450577
8,1,1808084795,25430,08:53:42:468999
21,0,1808089915,23675,08:53:42:474297
8,0,1808110315,25520,08:53:42:494765
21,1,1808115265,25350,08:53:42:500092
8,1,1808138945,28630,08:53:42:523553
21,0,1808139420,24155,08:53:42:523661
8,0,1808160690,21745,08:53:42:545135
21,1,1808164645,25225,08:53:42:549431
8,1,1808181600,20910,08:53:42:565825
21,0,1808187455,22810,08:53:42:572161
8,0,1808203700,22100,08:53:42:588564
21,1,1808212170,24715,08:53:42:596925
8,1,1808228285,24585,08:53:42:612347
21,0,1808236755,24585,08:53:42:621687
8,0,1808253775,25490,08:53:42:638108
21,1,1808262125,25370,08:53:42:646440
8,1,1808285160,31385,08:53:42:669914
21,0,1808285665,23540,08:53:42:670026
21,1,1808311040,25375,08:53:42:695548
8,0,1808312015,26855,08:53:42:696805
21,0,1808335340,24300,08:53:42:719267
8,1,1808337115,25100,08:53:42:721529
21,1,1808361055,25715,08:53:42:746026
8,0,1808363340,26225,08:53:42:747282
21,0,1808384865,23810,08:53:42:769737
8,1,1808389840,26500,08:53:42:774023
21,1,1808410165,25300,08:53:42:794467
8,0,1808420470,30630,08:53:42:804844
21,0,1808435020,24855,08:53:42:819241
8,1,1808445586,25116,08:53:42:829584
21,1,1808460981,25961,08:53:42:844970
8,0,1808471781,26195,08:53:42:856328
21,0,1808484716,23735,08:53:42:868693
8,1,1808493036,21255,08:53:42:877012
21,1,1808509606,24890,08:53:42:894418
8,0,1808522206,29170,08:53:42:906812
21,0,1808533711,24105,08:53:42:918171
8,1,1808555701,33495,08:53:42:940634
21,1,1808558551,24840,08:53:42:942900
21,0,1808581631,23080,08:53:42:966357
8,0,1808588026,32325,08:53:42:972667
21,1,1808606731,25100,08:53:42:991198
8,1,1808621761,33735,08:53:43:006632
21,0,1808631421,24690,08:53:43:016001
8,0,1808651381,29620,08:53:43:035441
21,1,1808656156,24735,08:53:43:040739
8,1,1808677126,25745,08:53:43:061201
21,0,1808678751,22595,08:53:43:063467
8,0,1808702036,24910,08:53:43:086942
21,1,1808702826,24075,08:53:43:087050
8,1,1808724356,22320,08:53:43:108528
21,0,1808726081,23255,08:53:43:110791
8,0,1808749481,25125,08:53:43:134268
21,1,1808751026,24945,08:53:43:135520
21,0,1808774441,23415,08:53:43:158982
8,1,1808775921,26440,08:53:43:160234
21,1,1808799416,24975,08:53:43:183706
8,0,1808803556,27635,08:53:43:187991
21,0,1808823976,24560,08:53:43:208503
8,1,1808828957,25401,08:53:43:213801
21,1,1808849402,25426,08:53:43:234246
8,0,1808851696,22739,08:53:43:236511
21,0,1808872787,23385,08:53:43:256951
8,1,1808876797,25101,08:53:43:261256
21,1,1808897712,24925,08:53:43:281699
8,0,1808901627,24830,08:53:43:286010
21,0,1808922297,24585,08:53:43:306540
8,1,1808925122,23495,08:53:43:309817
8,0,1808947367,22245,08:53:43:332279
21,1,1808947907,25610,08:53:43:332386
21,0,1808971727,23820,08:53:43:355869
8,1,1808972362,24995,08:53:43:357151
21,1,1808997252,25525,08:53:43:381636
8,0,1808997367,25005,08:53:43:381739
8,1,1809021187,23820,08:53:43:405277
21,0,1809021637,24385,08:53:43:406538
8,0,1809044622,23435,08:53:43:428995
21,1,1809047182,25545,08:53:43:431264
8,1,1809069727,25105,08:53:43:453721
21,0,1809070677,23495,08:53:43:454974
8,0,1809095307,25580,08:53:43:479468
21,1,1809096052,25375,08:53:43:480724
8,1,1809119527,24220,08:53:43:504254
21,0,1809120602,24550,08:53:43:505509
8,0,1809141212,21685,08:53:43:525973
21,1,1809146032,25430,08:53:43:530288
8,1,1809167072,25860,08:53:43:551735
21,0,1809169297,23265,08:53:43:553996
