GPIO,State,Tick,Diff,Time
8,1,1799265852,35786,10:05:08:585657
21,0,1799273217,24990,10:05:08:592784
21,1,1799299407,26190,10:05:08:619100
8,0,1799303592,37740,10:05:08:623186
21,0,1799323622,24215,10:05:08:643472
8,1,1799342247,38655,10:05:08:661707
21,1,1799348882,25260,10:05:08:668823
21,0,1799373007,24125,10:05:08:693152
8,0,1799376872,34625,10:05:08:697232
21,1,1799398907,25900,10:05:08:718499
8,1,1799415857,38985,10:05:08:735860
21,0,1799423052,24145,10:05:08:743040
21,1,1799448272,25220,10:05:08:768497
8,0,1799449552,33695,10:05:08:769566
21,0,1799472147,23875,10:05:08:792007
8,1,1799485132,35580,10:05:08:805287
21,1,1799497502,25355,10:05:08:817555
21,0,1799521157,23655,10:05:08:841010
8,0,1799523652,38520,10:05:08:843074
21,1,1799546407,25250,10:05:08:866361
8,1,1799562312,38660,10:05:08:882575
21,0,1799570417,24010,10:05:08:890706
21,1,1799595827,25410,10:05:08:916054
8,0,1799597827,35515,10:05:08:918115
21,0,1799620352,24525,10:05:08:940463
8,1,1799633397,35570,10:05:08:952852
21,1,1799646363,26011,10:05:08:966249
21,0,1799671803,25440,10:05:08:991786
8,0,1799672533,39136,10:05:08:993040
21,1,1799698183,26380,10:05:09:018553
8,1,1799709768,37235,10:05:09:029994
21,0,1799722968,24785,10:05:09:042403
8,0,1799745273,35505,10:05:09:064895
21,1,1799749093,26125,10:05:09:069198
21,0,1799774563,25470,10:05:09:094726
8,1,1799782488,37215,10:05:09:102059
21,1,1799801058,26495,10:05:09:120515
8,0,1799817868,35380,10:05:09:137977
21,0,1799825878,24820,10:05:09:145304
21,1,1799852303,26425,10:05:09:171832
8,1,1799853338,35470,10:05:09:173090
21,0,1799877953,25650,10:05:09:197609
8,0,1799890648,37310,10:05:09:210993
21,1,1799905238,27285,10:05:09:225395
8,1,1799929568,38920,10:05:09:249933
21,0,1799929928,24690,10:05:09:250043
21,1,1799955813,25885,10:05:09:275552
8,0,1799967828,38260,10:05:09:287939
21,0,1799981048,25235,10:05:09:301333
8,1,1800003398,35570,10:05:09:322811
21,1,1800008668,27620,10:05:09:328125
21,0,1800034763,26095,10:05:09:354681
8,0,1800040673,37275,10:05:09:360999
21,1,1800061734,26971,10:05:09:381462
8,1,1800079369,38696,10:05:09:398902
21,0,1800087029,25295,10:05:09:407238
21,1,1800113659,26630,10:05:09:433798
8,0,1800117354,37985,10:05:09:437081
21,0,1800139069,25410,10:05:09:458558
8,1,1800152864,35510,10:05:09:472956
21,1,1800166084,27015,10:05:09:486347
8,0,1800191804,38940,10:05:09:511842
21,0,1800192104,26020,10:05:09:511949
21,1,1800219234,27130,10:05:09:539536
8,1,1800228239,36435,10:05:09:547882
21,0,1800244279,25045,10:05:09:564298
8,0,1800266129,37890,10:05:09:585779
21,1,1800270234,25955,10:05:09:590068
21,0,1800295009,24775,10:05:09:614571
8,1,1800300184,34055,10:05:09:619884
21,1,1800320984,25975,10:05:09:640402
8,0,1800338974,38790,10:05:09:658853
21,0,1800346009,25025,10:05:09:666183
21,1,1800372179,26170,10:05:09:691705
8,1,1800376314,37340,10:05:09:696039
21,0,1800397449,25270,10:05:09:717516
8,0,1800412129,35815,10:05:09:731906
21,1,1800423570,26121,10:05:09:743304
8,1,1800448065,35936,10:05:09:767801
21,0,1800448360,24790,10:05:09:767913
21,1,1800474210,25850,10:05:09:794447
8,0,1800486580,38515,10:05:09:806828
21,0,1800499230,25020,10:05:09:819206
8,1,1800523320,36740,10:05:09:842759
21,1,1800525190,25960,10:05:09:845032
21,0,1800549555,24365,10:05:09:869543
8,0,1800558520,35200,10:05:09:877886
21,1,1800575370,25815,10:05:09:895311
8,1,1800597280,38760,10:05:09:916803
21,0,1800600440,25070,10:05:09:920090
21,1,1800627025,26585,10:05:09:946659
8,0,1800634995,37715,10:05:09:954999
21,0,1800652460,25435,10:05:09:972444
8,1,1800668570,33575,10:05:09:988870
21,1,1800679375,26915,10:05:09:999219
21,0,1800704980,25605,10:05:10:024731
8,0,1800707125,38555,10:05:10:027014
21,1,1800731665,26685,10:05:10:051562
8,1,1800741825,34700,10:05:10:061931
21,0,1800757060,25395,10:05:10:077348
8,0,1800780430,38605,10:05:10:099873
21,1,1800784080,27020,10:05:10:104161
21,0,1800810195,26115,10:05:10:129695
8,1,1800816995,36565,10:05:10:137024
21,1,1800837230,27035,10:05:10:157533
8,0,1800855561,38566,10:05:10:176030
21,0,1800861201,23971,10:05:10:181154
21,1,1800886221,25020,10:05:10:205674
8,1,1800894141,38580,10:05:10:214015
21,0,1800910101,23880,10:05:10:230450
8,0,1800932651,38510,10:05:10:253003
21,1,1800934936,24835,10:05:10:255270
21,0,1800958381,23445,10:05:10:277761
8,1,1800966206,33555,10:05:10:286097
21,1,1800982996,24615,10:05:10:302531
8,0,1801004751,38545,10:05:10:325014
21,0,1801007646,24650,10:05:10:327294
21,1,1801034776,27130,10:05:10:354880
8,1,1801041501,36750,10:05:10:361198
21,0,1801060616,25840,10:05:10:380663
8,0,1801080066,38565,10:05:10:400125
21,1,1801087716,27100,10:05:10:407455
21,0,1801113426,25710,10:05:10:432988
8,1,1801118826,38760,10:05:10:438289
21,1,1801140461,27035,10:05:10:460820
8,0,1801157676,38850,10:05:10:477250
21,0,1801166061,25600,10:05:10:485612
21,1,1801192657,26596,10:05:10:512162
8,1,1801196041,38365,10:05:10:515441
21,0,1801217996,25339,10:05:10:537936
8,0,1801231267,35226,10:05:10:551366
21,1,1801244692,26696,10:05:10:564783
8,1,1801269712,38445,10:05:10:589330
21,0,1801269867,25175,10:05:10:589440
21,1,1801296252,26385,10:05:10:615996
8,0,1801308162,38450,10:05:10:628379
21,0,1801321932,25680,10:05:10:641782
8,1,1801346582,38420,10:05:10:666302
21,1,1801348437,26505,10:05:10:668576
21,0,1801372702,24265,10:05:10:693087
8,0,1801381282,34700,10:05:10:701430
21,1,1801398467,25765,10:05:10:717860
8,1,1801419792,38510,10:05:10:739340
21,0,1801423877,25410,10:05:10:743675
21,1,1801450457,26580,10:05:10:770214
8,0,1801458402,38610,10:05:10:778566
21,0,1801475477,25020,10:05:10:794991
8,1,1801491987,33585,10:05:10:811415
21,1,1801502312,26835,10:05:10:821780
21,0,1801528102,25790,10:05:10:848355
8,0,1801530532,38545,10:05:10:850642
21,1,1801555352,27250,10:05:10:875183
8,1,1801566807,36275,10:05:10:886560
21,0,1801581002,25650,10:05:10:900965
8,0,1801605432,38625,10:05:10:925478
21,1,1801608002,27000,10:05:10:927756
21,0,1801633188,25186,10:05:10:953334
8,1,1801642258,36826,10:05:10:969135
21,1,1801659583,26395,10:05:10:979796
8,0,1801680863,38605,10:05:11:001020
21,0,1801684613,25030,10:05:11:004099
21,1,1801710748,26135,10:05:11:030421
8,1,1801719433,38570,10:05:11:039571
21,0,1801736038,25290,10:05:11:055844
8,0,1801758038,38605,10:05:11:078136
21,1,1801763308,27270,10:05:11:083232
21,0,1801787928,24620,10:05:11:107532
8,1,1801791568,33530,10:05:11:111627
21,1,1801813188,25260,10:05:11:132891
8,0,1801831163,39595,10:05:11:151162
21,0,1801838158,24970,10:05:11:158294
21,1,1801863983,25825,10:05:11:183592
8,1,1801866608,35445,10:05:11:186677
21,0,1801888418,24435,10:05:11:207933
8,0,1801902453,35845,10:05:11:222310
21,1,1801914183,25765,10:05:11:233660
21,0,1801939293,25110,10:05:11:259207
8,1,1801941553,39100,10:05:11:261479
21,1,1801965863,26570,10:05:11:285984
8,0,1801976634,35081,10:05:11:296340
21,0,1801990449,24586,10:05:11:310743
8,1,1802011919,35285,10:05:11:331222
21,1,1802016719,26270,10:05:11:336519
21,0,1802042429,25710,10:05:11:362038
8,0,1802047149,35230,10:05:11:367334
21,1,1802069404,26975,10:05:11:388793
8,1,1802085629,38480,10:05:11:405196
21,0,1802094514,25110,10:05:11:414534
21,1,1802121164,26650,10:05:11:441042
8,0,1802124239,38610,10:05:11:444315
21,0,1802146729,25565,10:05:11:466817
8,1,1802161504,37265,10:05:11:481198
21,1,1802173484,26755,10:05:11:493566
21,0,1802198814,25330,10:05:11:519098
8,0,1802199584,38080,10:05:11:519204
21,1,1802225184,26370,10:05:11:544693
8,1,1802235524,35940,10:05:11:555072
21,0,1802250844,25660,10:05:11:570480
8,0,1802274219,38695,10:05:11:593943
21,1,1802278114,27270,10:05:11:598239
21,0,1802303404,25290,10:05:11:622716
8,1,1802311669,37450,10:05:11:631036
21,1,1802329984,26580,10:05:11:649487
8,0,1802345749,34080,10:05:11:665884
21,0,1802355279,25295,10:05:11:675256
21,1,1802382149,26870,10:05:11:701757
8,1,1802383959,38210,10:05:11:704019
21,0,1802407524,25375,10:05:11:727499
8,0,1802419994,36035,10:05:11:739858
21,1,1802434455,26931,10:05:11:754232
8,1,1802457515,37521,10:05:11:777750
21,0,1802460640,26185,10:05:11:780025
21,1,1802487895,27255,10:05:11:807539
8,0,1802495005,37490,10:05:11:814847
21,0,1802513250,25355,10:05:11:833272
8,1,1802532310,37305,10:05:11:851726
21,1,1802539630,26380,10:05:11:859041
21,0,1802564930,25300,10:05:11:884525
8,0,1802566925,34615,10:05:11:886798
21,1,1802591485,26555,10:05:11:911273
8,1,1802605865,38940,10:05:11:925656
21,0,1802616040,24555,10:05:11:936030
8,0,1802641030,35165,10:05:11:960567
21,1,1802642395,26355,10:05:11:961842
21,0,1802667475,25080,10:05:11:987334
8,1,1802674715,33685,10:05:11:994642
21,1,1802693185,25710,10:05:12:013064
8,0,1802708915,34200,10:05:12:028467
21,0,1802717605,24420,10:05:12:037803
21,1,1802743480,25875,10:05:12:063306
8,1,1802747465,38550,10:05:12:067598
21,0,1802768740,25260,10:05:12:089088
8,0,1802786031,38566,10:05:12:105492
21,1,1802794750,26010,10:05:12:114821
21,0,1802819395,24645,10:05:12:139337
8,1,1802823956,37925,10:05:12:143615
21,1,1802845096,25701,10:05:12:165103
8,0,1802862526,38570,10:05:12:182521
21,0,1802869816,24720,10:05:12:189836
21,1,1802895566,25750,10:05:12:215319
8,1,1802901076,38550,10:05:12:220618
21,0,1802919851,24285,10:05:12:240045
8,0,1802939861,38785,10:05:12:259517
21,1,1802945131,25280,10:05:12:264812
21,0,1802969941,24810,10:05:12:290323
8,1,1802978341,38480,10:05:12:298651
21,1,1802997281,27340,10:05:12:317098
8,0,1803015396,37055,10:05:12:335520
21,0,1803022381,25100,10:05:12:341831
21,1,1803048111,25730,10:05:12:368366
8,1,1803050691,35295,10:05:12:370627
21,0,1803072946,24835,10:05:12:393117
8,0,1803086196,35505,10:05:12:406498
21,1,1803099421,26475,10:05:12:418862
21,0,1803124726,25305,10:05:12:444353
8,1,1803124926,38730,10:05:12:444459
21,1,1803151356,26630,10:05:12:470992
8,0,1803159256,34330,10:05:12:479311
21,0,1803177041,25685,10:05:12:496734
8,1,1803194951,35695,10:05:12:515159
21,1,1803203412,26371,10:05:12:523488
21,0,1803227522,24110,10:05:12:546953
8,0,1803230352,35401,10:05:12:550230
21,1,1803253287,25765,10:05:12:572686
8,1,1803266687,36335,10:05:12:586095
21,0,1803278172,24885,10:05:12:597462
21,1,1803304553,26381,10:05:12:623950
8,0,1803305587,38900,10:05:12:625198
21,0,1803329162,24609,10:05:12:648669
8,1,1803341432,35845,10:05:12:661079
21,1,1803355007,25845,10:05:12:674456
21,0,1803379542,24535,10:05:12:698928
8,0,1803380692,39260,10:05:12:700180
21,1,1803405672,26130,10:05:12:725666
8,1,1803416598,35906,10:05:12:736042
21,0,1803430097,24425,10:05:12:750421
8,0,1803453987,37389,10:05:12:773913
21,1,1803456702,26605,10:05:12:776239
21,0,1803482382,25680,10:05:12:801730
8,1,1803491667,37680,10:05:12:811063
21,1,1803509557,27175,10:05:12:829492
8,0,1803527177,35510,10:05:12:846897
21,0,1803534407,24850,10:05:12:854205
21,1,1803560067,25660,10:05:12:879721
8,1,1803562527,35350,10:05:12:881984
21,0,1803584633,24566,10:05:12:904434
8,0,1803600263,37736,10:05:12:919829
21,1,1803610798,26165,10:05:12:930175
21,0,1803635743,24945,10:05:12:955650
8,1,1803639088,38825,10:05:12:958926
21,1,1803661653,25910,10:05:12:981413
8,0,1803673198,34110,10:05:12:992774
21,0,1803686108,24455,10:05:13:006179
21,1,1803711728,25620,10:05:13:031664
8,1,1803711993,38795,10:05:13:031768
21,0,1803735908,24180,10:05:13:055241
8,0,1803747468,35475,10:05:13:067707
21,1,1803761468,25560,10:05:13:081113
8,1,1803783038,35570,10:05:13:102575
21,0,1803786148,24680,10:05:13:105845
21,1,1803811928,25780,10:05:13:131365
8,0,1803820678,37640,10:05:13:140702
21,0,1803835813,23885,10:05:13:156095
8,1,1803858078,37400,10:05:13:177582
21,1,1803860933,25120,10:05:13:180859
21,0,1803885813,24880,10:05:13:205332
8,0,1803892258,34180,10:05:13:211634
21,1,1803912388,26575,10:05:13:232079
8,1,1803931073,38815,10:05:13:250511
21,0,1803937513,25125,10:05:13:256827
21,1,1803964153,26640,10:05:13:284368
8,0,1803968664,37591,10:05:13:288655
21,0,1803990414,26261,10:05:13:310110
8,1,1804004284,35620,10:05:13:324490
21,1,1804017784,27370,10:05:13:337865
21,0,1804042644,24860,10:05:13:362366
8,0,1804043079,38795,10:05:13:363619
21,1,1804068964,26320,10:05:13:389111
8,1,1804081649,38570,10:05:13:401471
21,0,1804094319,25355,10:05:13:413830
8,0,1804116844,35195,10:05:13:436294
21,1,1804121189,26870,10:05:13:440579
21,0,1804145879,24690,10:05:13:466100
8,1,1804155544,38700,10:05:13:475424
21,1,1804171459,25580,10:05:13:490819
8,0,1804189594,34050,10:05:13:509304
21,0,1804196204,24745,10:05:13:515618
21,1,1804222509,26305,10:05:13:542148
8,1,1804228294,38700,10:05:13:548458
21,0,1804247429,24920,10:05:13:566911
8,0,1804265784,37490,10:05:13:585332
21,1,1804274124,26695,10:05:13:593655
21,0,1804299839,25715,10:05:13:620141
8,1,1804303589,37805,10:05:13:623411
21,1,1804327039,27200,10:05:13:646874
8,0,1804341479,37890,10:05:13:661254
21,0,1804352514,25475,10:05:13:672643
21,1,1804378940,26426,10:05:13:699135
8,1,1804380294,38815,10:05:13:700385
21,0,1804404055,25115,10:05:13:723854
8,0,1804417735,37441,10:05:13:737225
21,1,1804430210,26155,10:05:13:749573
8,1,1804453310,35575,10:05:13:773037
21,0,1804454265,24055,10:05:13:774289
21,1,1804479665,25400,10:05:13:799847
8,0,1804492190,38880,10:05:13:812212
21,0,1804504685,25020,10:05:13:824580
8,1,1804528185,35995,10:05:13:848094
21,1,1804531285,26600,10:05:13:851379
21,0,1804556215,24930,10:05:13:875888
8,0,1804565765,37580,10:05:13:885257
21,1,1804582580,26365,10:05:13:902684
8,1,1804603320,37555,10:05:13:923143
21,0,1804608015,25435,10:05:13:927436
21,1,1804635605,27590,10:05:13:954937
8,0,1804638830,35510,10:05:13:958212
21,0,1804662180,26575,10:05:13:981719
8,1,1804674525,35695,10:05:13:994078
21,1,1804690405,28225,10:05:14:010497
8,0,1804711985,37460,10:05:14:031959
21,0,1804717005,26600,10:05:14:037256
21,1,1804744695,27690,10:05:14:064758
8,1,1804747430,35445,10:05:14:067093
21,0,1804769821,25126,10:05:14:089558
8,0,1804783461,36031,10:05:14:102944
21,1,1804795181,25360,10:05:14:115312
21,0,1804820076,24895,10:05:14:139785
8,1,1804822316,38855,10:05:14:142054
21,1,1804845461,25385,10:05:14:165507
8,0,1804858221,35905,10:05:14:178023
21,0,1804869051,23590,10:05:14:188377
8,1,1804893881,35660,10:05:14:213858
21,1,1804894316,25265,10:05:14:213964
21,0,1804919111,24795,10:05:14:238452
8,0,1804929411,35530,10:05:14:248792
21,1,1804945961,26850,10:05:14:266200
8,1,1804965696,36285,10:05:14:285657
21,0,1804970931,24970,10:05:14:290958
21,1,1804996816,25885,10:05:14:316446
8,0,1804999946,34250,10:05:14:319717
21,0,1805021996,25180,10:05:14:342171
8,1,1805037881,37935,10:05:14:357561
21,1,1805048876,26880,10:05:14:368948
21,0,1805073336,24460,10:05:14:393424
8,0,1805076557,38676,10:05:14:396698
21,1,1805098866,25530,10:05:14:418168
8,1,1805111081,34524,10:05:14:430525
21,0,1805124161,25295,10:05:14:443910
8,0,1805149181,38100,10:05:14:469439
21,1,1805151701,27540,10:05:14:471707
21,0,1805176761,25060,10:05:14:496186
8,1,1805186592,37411,10:05:14:506526
21,1,1805202992,26231,10:05:14:522934
8,0,1805224027,37435,10:05:14:543367
21,0,1805228372,25380,10:05:14:548657
21,1,1805255612,27240,10:05:14:575214
8,1,1805259187,35160,10:05:14:579502
21,0,1805280707,25095,10:05:14:600955
8,0,1805295067,35880,10:05:14:615333
21,1,1805306597,25890,10:05:14:626685
21,0,1805332342,25745,10:05:14:652168
8,1,1805332477,37410,10:05:14:652271
21,1,1805359957,27615,10:05:14:679805
8,0,1805368107,35630,10:05:14:688125
21,0,1805385612,25655,10:05:14:705538
8,1,1805403877,35770,10:05:14:723950
21,1,1805411917,26305,10:05:14:731268
21,0,1805436638,24721,10:05:14:756749
8,0,1805442397,38520,10:05:14:762041
21,1,1805461837,25199,10:05:14:781550
8,1,1805478897,36500,10:05:14:798962
21,0,1805484942,23105,10:05:14:805268
21,1,1805509557,24615,10:05:14:829743
8,0,1805516217,37320,10:05:14:836085
21,0,1805533952,24395,10:05:14:853497
8,1,1805554972,38755,10:05:14:874980
21,1,1805560787,26835,10:05:14:880277
21,0,1805586008,25221,10:05:14:905768
8,0,1805590888,35916,10:05:14:911063
21,1,1805612318,26310,10:05:14:932516
8,1,1805628483,37595,10:05:14:947940
21,0,1805636823,24505,10:05:14:956262
8,0,1805662323,33840,10:05:14:981794
21,1,1805662338,25515,10:05:14:981902
21,0,1805686653,24315,10:05:15:006378
8,1,1805700958,38635,10:05:15:020762
21,1,1805713023,26370,10:05:15:033166
21,0,1805738308,25285,10:05:15:058665
8,0,1805739313,38355,10:05:15:058772
21,1,1805765758,27450,10:05:15:085307
8,1,1805777818,38505,10:05:15:097678
21,0,1805791228,25470,10:05:15:111053
8,0,1805815633,37815,10:05:15:135524
21,1,1805817713,26485,10:05:15:137800
21,0,1805842738,25025,10:05:15:162269
8,1,1805850828,35195,10:05:15:170597
21,1,1805869368,26630,10:05:15:189089
8,0,1805889393,38565,10:05:15:209555
21,0,1805894624,25256,10:05:15:214847
21,1,1805921038,26414,10:05:15:240337
8,1,1805927908,38515,10:05:15:247651
21,0,1805946158,25120,10:05:15:266091
8,0,1805966193,38285,10:05:15:286538
21,1,1805972674,26516,10:05:15:292862
21,0,1805998129,25455,10:05:15:318362
8,1,1806004734,38541,10:05:15:324667
21,1,1806024949,26820,10:05:15:345162
8,0,1806039009,34275,10:05:15:358541
21,0,1806051119,26170,10:05:15:370906
8,1,1806077549,38540,10:05:15:397441
21,1,1806078274,27155,10:05:15:398692
21,0,1806103274,25000,10:05:15:423168
8,0,1806116389,38840,10:05:15:436534
21,1,1806129324,26050,10:05:15:448892
8,1,1806150849,34460,10:05:15:470345
21,0,1806155279,25955,10:05:15:474627
21,1,1806182464,27185,10:05:15:502175
8,0,1806189599,38750,10:05:15:509484
21,0,1806208119,25655,10:05:15:527915
8,1,1806223109,33510,10:05:15:543305
21,1,1806234989,26870,10:05:15:554660
21,0,1806261449,26460,10:05:15:581196
8,0,1806261719,38610,10:05:15:581304
21,1,1806289299,27850,10:05:15:608818
8,1,1806300344,38625,10:05:15:620174
21,0,1806314869,25570,10:05:15:634557
8,0,1806336665,36321,10:05:15:656030
21,1,1806341784,26915,10:05:15:661335
21,0,1806367609,25825,10:05:15:687867
8,1,1806374014,37349,10:05:15:694174
21,1,1806394280,26671,10:05:15:713605
8,0,1806408480,34466,10:05:15:727998
21,0,1806418930,24650,10:05:15:738345
21,1,1806444420,25490,10:05:15:763809
8,1,1806446960,38480,10:05:15:767086
21,0,1806469615,25195,10:05:15:789629
8,0,1806485370,38410,10:05:15:805033
21,1,1806496000,26385,10:05:15:815375
21,0,1806521260,25260,10:05:15:840858
8,1,1806523790,38420,10:05:15:843116
21,1,1806547340,26080,10:05:15:867609
8,0,1806562230,38440,10:05:15:882034
21,0,1806572475,25135,10:05:15:892382
8,1,1806598105,35875,10:05:15:917878
21,1,1806599305,26830,10:05:15:919136
21,0,1806624315,25010,10:05:15:944644
8,0,1806633610,35505,10:05:15:952980
21,1,1806650140,25825,10:05:15:969394
8,1,1806669860,36250,10:05:15:989868
21,0,1806675220,25080,10:05:15:995168
21,1,1806701560,26340,10:05:16:021673
8,0,1806708280,38420,10:05:16:027984
21,0,1806726540,24980,10:05:16:046415
8,1,1806746815,38535,10:05:16:066848
21,1,1806753270,26730,10:05:16:073154
21,0,1806778806,25536,10:05:16:098681
8,0,1806783761,36946,10:05:16:103974
21,1,1806805531,26725,10:05:16:125435
8,1,1806817311,33550,10:05:16:136795
21,0,1806830556,25025,10:05:16:150172
8,0,1806854606,37295,10:05:16:174654
21,1,1806856791,26235,10:05:16:176922
21,0,1806881731,24940,10:05:16:201444
8,1,1806893211,38605,10:05:16:212799
21,1,1806907276,25545,10:05:16:227219
21,0,1806931256,23980,10:05:16:250700
8,0,1806931771,38560,10:05:16:251953
21,1,1806957356,26100,10:05:16:277447
8,1,1806970306,38535,10:05:16:289852
21,0,1806982481,25125,10:05:16:302224
8,0,1807008627,38321,10:05:16:328732
21,1,1807009591,27110,10:05:16:329978
21,0,1807034401,24810,10:05:16:354457
8,1,1807045666,37039,10:05:16:365814
21,1,1807060276,25875,10:05:16:380243
8,0,1807083576,37910,10:05:16:403749
21,0,1807085506,25230,10:05:16:405001
21,1,1807112471,26965,10:05:16:432510
8,1,1807119111,35535,10:05:16:438817
21,0,1807137876,25405,10:05:16:457238
8,0,1807158092,38981,10:05:16:477679
21,1,1807164466,26590,10:05:16:484015
21,0,1807190232,25766,10:05:16:509514
8,1,1807195977,37885,10:05:16:515820
21,1,1807218077,27845,10:05:16:538325
8,0,1807233072,37095,10:05:16:552709
21,0,1807243807,25730,10:05:16:563057
21,1,1807270212,26405,10:05:16:589597
8,1,1807271772,38700,10:05:16:591860
21,0,1807295637,25425,10:05:16:615335
8,0,1807306952,35180,10:05:16:626691
21,1,1807322917,27280,10:05:16:643123
8,1,1807342387,35435,10:05:16:662557
21,0,1807348142,25225,10:05:16:667859
21,1,1807374432,26290,10:05:16:694400
8,0,1807381307,38920,10:05:16:700711
21,0,1807400322,25890,10:05:16:720154
8,1,1807420062,38755,10:05:16:739589
21,1,1807428207,27885,10:05:16:747943
21,0,1807453277,25070,10:05:16:773420
8,0,1807457482,37420,10:05:16:777755
21,1,1807478638,25361,10:05:16:798247
8,1,1807495012,37530,10:05:16:814658
21,0,1807503362,24724,10:05:16:822982
21,1,1807529332,25970,10:05:16:849497
8,0,1807532307,37295,10:05:16:851766
21,0,1807553527,24195,10:05:16:873241
8,1,1807566613,34306,10:05:16:886653
21,1,1807578778,25251,10:05:16:898027
21,0,1807604053,25275,10:05:16:923520
8,0,1807605463,38850,10:05:16:924772
21,1,1807630298,26245,10:05:16:950291
8,1,1807639948,34485,10:05:16:959639
21,0,1807654663,24365,10:05:16:974032
8,0,1807678453,38505,10:05:16:998558
21,1,1807680568,25905,10:05:17:000827
21,0,1807704813,24245,10:05:17:024300
8,1,1807717013,38560,10:05:17:036673
21,1,1807730763,25950,10:05:17:050051
8,0,1807755583,38570,10:05:17:075536
21,0,1807755688,24925,10:05:17:075642
21,1,1807782113,26425,10:05:17:102238
8,1,1807791933,36350,10:05:17:111574
21,0,1807806893,24780,10:05:17:126973
8,0,1807830473,38540,10:05:17:150447
21,1,1807834028,27135,10:05:17:153716
21,0,1807858614,24586,10:05:17:178197
8,1,1807868954,38481,10:05:17:188566
21,1,1807883853,25239,10:05:17:203962
8,0,1807907553,38599,10:05:17:227442
21,0,1807908604,24751,10:05:17:228724
21,1,1807934508,25904,10:05:17:254239
8,1,1807942493,34940,10:05:17:262564
21,0,1807959079,24571,10:05:17:278964
8,0,1807981189,38696,10:05:17:301460
21,1,1807985069,25990,10:05:17:304742
21,0,1808010009,24940,10:05:17:330226
8,1,1808020014,38825,10:05:17:339563
21,1,1808036264,26255,10:05:17:356006
8,0,1808057359,37345,10:05:17:377475
21,0,1808061089,24825,10:05:17:380757
21,1,1808087034,25945,10:05:17:406308
8,1,1808095964,38605,10:05:17:415645
21,0,1808112154,25120,10:05:17:432043
8,0,1808133624,37660,10:05:17:453501
21,1,1808138894,26740,10:05:17:458802
21,0,1808163694,24800,10:05:17:483280
8,1,1808168319,34695,10:05:17:488604
21,1,1808189289,25595,10:05:17:509089
8,0,1808203314,34995,10:05:17:523510
21,0,1808213859,24570,10:05:17:533853
21,1,1808241059,27200,10:05:17:560358
8,1,1808241354,38040,10:05:17:561609
21,0,1808266764,25705,10:05:17:586090
8,0,1808277039,35685,10:05:17:596471
21,1,1808293644,26880,10:05:17:612877
8,1,1808315729,38690,10:05:17:635336
21,0,1808320064,26420,10:05:17:639628
21,1,1808347664,27600,10:05:17:667162
8,0,1808353399,37670,10:05:17:673465
21,0,1808373250,25586,10:05:17:692932
8,1,1808390840,37441,10:05:17:710346
21,1,1808399615,26365,10:05:17:719691
21,0,1808424985,25370,10:05:17:745174
8,0,1808429035,38195,10:05:17:748445
21,1,1808451880,26895,10:05:17:771898
8,1,1808466350,37315,10:05:17:786330
21,0,1808477175,25295,10:05:17:796714
8,0,1808500535,34185,10:05:17:820216
21,1,1808504030,26855,10:05:17:823505
21,0,1808529530,25500,10:05:17:848994
8,1,1808538950,38415,10:05:17:858327
21,1,1808557315,27785,10:05:17:876755
8,0,1808577615,38665,10:05:17:897259
21,0,1808583100,25785,10:05:17:902562
21,1,1808609890,26790,10:05:17:930102
8,1,1808615810,38195,10:05:17:935399
21,0,1808636130,26240,10:05:17:955841
8,0,1808653345,37535,10:05:17:973288
21,1,1808663620,27490,10:05:17:983641
21,0,1808689005,25385,10:05:18:009186
8,1,1808690835,37490,10:05:18:010446
21,1,1808715516,26511,10:05:18:034934
8,0,1808725335,34500,10:05:18:045287
21,0,1808741390,25874,10:05:18:060694
8,1,1808759426,34091,10:05:18:079118
21,1,1808768031,26641,10:05:18:087440
21,0,1808792876,24845,10:05:18:112977
8,0,1808798221,38795,10:05:18:118278
21,1,1808818796,25920,10:05:18:138718
8,1,1808833216,34995,10:05:18:153136
21,0,1808844071,25275,10:05:18:163490
8,0,1808870031,36815,10:05:18:189997
21,1,1808870856,26785,10:05:18:191248
21,0,1808896321,25465,10:05:18:215762
8,1,1808909011,38980,10:05:18:229141
21,1,1808923261,26940,10:05:18:242525
8,0,1808945576,36565,10:05:18:264986
21,0,1808949226,25965,10:05:18:269275
21,1,1808975816,26590,10:05:18:295845
8,1,1808981396,35820,10:05:18:301199
21,0,1809000541,24725,10:05:18:320641
8,0,1809020216,38820,10:05:18:340097
21,1,1809026106,25565,10:05:18:345399
21,0,1809050601,24495,10:05:18:369887
8,1,1809058791,38575,10:05:18:378217
21,1,1809076647,26046,10:05:18:396682
8,0,1809097356,38565,10:05:18:417154
21,0,1809101516,24869,10:05:18:421438
21,1,1809127846,26330,10:05:18:447944
8,1,1809136087,38731,10:05:18:456270
21,0,1809153207,25361,10:05:18:472667
8,0,1809171402,35315,10:05:18:491130
21,1,1809179417,26210,10:05:18:499498
21,0,1809203707,24290,10:05:18:522978
8,1,1809208877,37475,10:05:18:528272
21,1,1809229742,26035,10:05:18:549717
8,0,1809244472,35595,10:05:18:564128
21,0,1809254872,25130,10:05:18:574481
8,1,1809279717,35245,10:05:18:599000
21,1,1809281007,26135,10:05:18:600256
21,0,1809304777,23770,10:05:18:624733
8,0,1809317192,37475,10:05:18:637098
21,1,1809329857,25080,10:05:18:649468
21,0,1809354172,24315,10:05:18:673952
